NWIS_site_id,NWIS_sitename,Drainage_area_mi2,Mean_Basin_Elev_ft,Perc_Forest,Perc_Develop,Perc_Imperv,Perc_Herbace,Perc_Slop_30,Mean_Ann_Precip_in,Ann_low_cfs,Ann_mean_cfs,Ann_hi_cfs,station_nm,dec_lat_va,dec_long_va,alt_va,alt_acy_va,huc_cd,parm_cd,begin_date,end_date,drain_sqkm,geometry
12370000,"Swan River near Bigfork, MT",,,,,,,,,733.1,1171,1811,"Swan River Near Bigfork, MT",48.02423056,-113.9788194,3062.6,0.1,17010211,10,10/1/1999,9/29/2003,1715.115,POINT (-113.9788194 48.02423056)
12372000,Flathead River near Polson MT,,5087.1,73.7,,,,,40.44,5492,11323,17190,"Flathead River Near Polson, MT",47.6802861,-114.2467278,2692.7,0.1,17010212,10,6/27/1977,10/5/1983,16725.67,POINT (-114.2467278 47.6802861)
12377150,Mission Creek ab reservoir nr St. Ignatius MT,,,,,,,,,36.6,51,73.5,"Mission Creek Ab Reservoir Nr St. Ignatius, MT",47.3228222,-113.9793806,3460,10,17010212,60,10/1/1982,11/28/2022,32.1768,POINT (-113.9793806 47.3228222)
12381400,South Fork Jocko River near Arlee MT,,6063.8,95.6,,,,,52.38,33.9,63,108.1,"South Fork Jocko River Near Arlee, MT",47.19555,-113.850736,3970,1,17010212,60,9/28/1982,11/19/2022,150.9471,POINT (-113.850736 47.19555)
12388700,Flathead River at Perma MT,,4847.3,66.9,,,,,36.68,6083,11664,17550,"Flathead River At Perma, MT",47.36679167,-114.585,2469.3,0.1,17010212,10,7/21/1999,11/30/2022,21787.5,POINT (-114.585 47.36679167)
12389000,Clark Fork near Plains MT,,5227.9,65.6,,,,,31.86,9828,19167,29350,"Clark Fork Near Plains, MT",47.4292,-114.8565333,2449.11,0.01,17010213,60,10/1/1910,11/29/2022,,POINT (-114.8565333 47.4292)
2068500,"DAN RIVER NEAR FRANCISCO, NC",124,1880,,4.9,0.3,,,53.9,97.9,204,364.7,"Dan River Near Francisco, NC",36.515,-80.3030556,831.4,0.13,3010103,60,10/1/2004,9/30/2019,321.6789,POINT (-80.3030556 36.515)
2069000,"DAN RIVER AT PINE HALL, NC",,,,,,,,,340.7,676,1174,"Dan River At Pine Hall, NC",36.31930349,-80.0500424,563.3,0.14,3010103,45,6/2/2009,11/27/2022,1280.292,POINT (-80.0500424 36.31930349)
2070500,"MAYO RIVER NEAR PRICE, NC",259,1200,,5.2,0.5,,,49.9,174.2,334,658.5,"Mayo River Near Price, NC",36.53388889,-79.99138889,689.3,0.1,3010103,60,10/1/2004,9/30/2019,672.642,POINT (-79.99138889 36.53388889)
2071000,"DAN RIVER NEAR WENTWORTH, NC",0.24,604,,9.5,1.2,,,46.3,530.6,1236,2432,"Dan River Near Wentworth, NC",36.4125,-79.8261111,512.3,0.1,3010103,60,10/1/2004,9/30/2019,2706.758,POINT (-79.8261111 36.4125)
2074000,"SMITH RIVER AT EDEN, NC",544,1180,,8.8,1.8,,,48.7,280.2,709,1366,"Smith River At Eden, NC",36.52555556,-79.7655556,538.8,0.1,3010103,60,10/1/2004,9/30/2019,1408.742,POINT (-79.7655556 36.52555556)
2077200,"HYCO CREEK NEAR LEASBURG, NC",,,,,,,,,15.7,48,92.5,"Hyco Creek Near Leasburg, NC",36.39777778,-79.1966667,399.3,0.01,3010104,10,5/8/1964,11/28/2022,121.6944,POINT (-79.1966667 36.39777778)
2077303,"HYCO R BL ABAY D NR MCGEHEES MILL, NC",203,563,,3.9,0.6,,,46.4,25.7,157,385.3,"Hyco R Bl Abay D Nr Mcgehees Mill, NC",36.5227222,-78.9970556,341.97,0.13,3010104,10,10/1/1985,11/28/2022,526.7394,POINT (-78.9970556 36.5227222)
2077670,"MAYO CR NR BETHEL HILL, NC",,,,,,,,,0.202,36,111.3,"Mayo Cr Nr Bethel Hill, NC",36.5408333,-78.8719444,337.9,0.13,3010104,60,10/1/2004,9/18/2019,137.3355,POINT (-78.8719444 36.5408333)
2080500,"ROANOKE RIVER AT ROANOKE RAPIDS, NC",,,,,,,,,3095,8396,16400,"Roanoke River At Roanoke Rapids, NC",36.46,-77.6336111,42.8,0.13,3010107,60,10/1/2004,9/30/2019,21947.92,POINT (-77.6336111 36.46)
2081000,"ROANOKE RIVER NEAR SCOTLAND NECK, NC",8760,783,,7.7,1.5,,,46,12760,12760,12760,,,,,,,,,,,
2053500,"AHOSKIE CREEK AT AHOSKIE, NC",62,60.7,,7,0.7,,,47.5,15.6,61,148.4,"Ahoskie Creek At Ahoskie, NC",36.28027778,-76.9994444,16.3,0.1,3010203,60,10/1/2004,9/30/2019,165.8835,POINT (-76.9994444 36.28027778)
2053200,"POTECASI CREEK NEAR UNION, NC",3.23E-05,24.3,,100,22,,,48,74.9,227,481.3,"Potecasi Creek Near Union, NC",36.3708333,-77.0255556,2.4,0.21,3010204,60,10/1/2004,9/30/2019,583.6599,POINT (-77.0255556 36.3708333)
2081500,"TAR RIVER NEAR TAR RIVER, NC",,,,,,,,,39.8,158,324.5,"Tar River Near Tar River, NC",36.19416667,-78.5830556,286.34,0.01,3020101,60,10/1/2004,9/30/2019,428.3661,POINT (-78.5830556 36.19416667)
2081747,"TAR R AT US 401 AT LOUISBURG, NC",435,422,,7.7,1.3,,,46.7,108.9,418,751,"Tar R At Us 401 At Louisburg, NC",36.09305556,-78.2961111,175.6,0.1,3020101,45,10/1/2003,9/29/2012,1127.123,POINT (-78.2961111 36.09305556)
2081942,"TAR RIVER AT NC-581 NEAR SPRING HOPE, NC",680,373,,8,1.3,,,46.7,417.4,699,1056,"Tar River At Nc-581 Near Spring Hope, NC",35.8820861,-78.08953889,128.6,0.06,3020101,60,4/10/2012,9/30/2019,,POINT (-78.08953889 35.8820861)
2082585,"TAR RIVER AT NC 97 AT ROCKY MOUNT, NC",933,325,,9.5,1.7,,,46.6,297.7,903,1663,"Tar River At Nc 97 At Rocky Mount, NC",35.9547222,-77.7872222,52.81,0.01,3020101,45,11/21/2003,11/27/2022,2415.513,POINT (-77.7872222 35.9547222)
2082770,"SWIFT CREEK AT HILLIARDSTON, NC",3.23E-05,146,,100,2,,,46.4,50,166,321.2,"Swift Creek At Hilliardston, NC",36.1122222,-77.92,128.5,0.08,3020101,60,10/1/2004,9/30/2019,447.0708,POINT (-77.92 36.1122222)
2082950,"LITTLE FISHING CREEK NEAR WHITE OAK, NC",3.23E-05,141,,0,0,,,46.5,47,162,298.2,"Little Fishing Creek Near White Oak, NC",36.1833333,-77.8761111,115.6,0.08,3020102,60,10/1/2004,9/30/2019,460.8531,POINT (-77.8761111 36.1833333)
2083000,"FISHING CREEK NEAR ENFIELD, NC",,,,,,,,,145.1,480,831.1,"Fishing Creek Near Enfield, NC",36.15055556,-77.6930556,73.2,0.08,3020102,60,10/1/2004,9/30/2019,1371.754,POINT (-77.6930556 36.15055556)
2083500,"TAR RIVER AT TARBORO, NC",6.46E-05,47.4,,100,78,,,46.2,614.1,2187,4276,"Tar River At Tarboro, NC",35.89444444,-77.5330556,9.2,0.01,3020103,10,10/1/1985,2/15/1989,5753.854,POINT (-77.5330556 35.89444444)
2084000,"TAR RIVER AT GREENVILLE, NC",,,,,,,,,1209,2507,5045,"Tar River At Greenville, NC",35.61666667,-77.37277778,-3.54,0.01,3020103,45,10/17/2003,11/27/2022,6984.106,POINT (-77.37277778 35.61666667)
2084472,"PAMLICO RIVER AT WASHINGTON, NC",0.000743,1.25,,34.8,1.7,,,50,920.4,2751,5660,,,,,,,,,,,
2084557,"VAN SWAMP NEAR HOKE, NC",28.5,36.5,,3,0.2,,,50,5.01,27,62.1,"Van Swamp Near Hoke, NC",35.7308333,-76.7461111,11.8,0.1,3020104,10,4/10/2002,7/27/2004,56.13005,POINT (-76.7461111 35.7308333)
2085000,"ENO RIVER AT HILLSBOROUGH, NC",66.1,659,,12.5,2.2,,,47,16.4,57,134.4,"Eno River At Hillsborough, NC",36.0711111,-79.0955556,486.7,0.1,3020201,60,10/1/2004,9/30/2019,170.9253,POINT (-79.0955556 36.0711111)
2085070,"ENO RIVER NEAR DURHAM, NC",142,594,,18.1,3,,,47.4,42.1,130,255.7,"Eno River Near Durham, NC",36.0722222,-78.9077778,269.92,0.01,3020201,60,10/1/2004,9/30/2019,367.7643,POINT (-78.9077778 36.0722222)
2085500,"FLAT RIVER AT BAHAMA, NC",149,597,,7.1,1.3,,,46.8,47.5,147,298.2,"Flat River At Bahama, NC",36.18277778,-78.87888889,345.8,0.12,3020201,60,10/1/2004,9/30/2019,384.6807,POINT (-78.87888889 36.18277778)
2086500,"FLAT RIVER AT DAM NEAR BAHAMA, NC",,,,,,,,,29.3,147,347.7,"Flat River At Dam Near Bahama, NC",36.1486111,-78.82888889,255.7,0.5,3020201,10,10/1/1984,9/29/1985,434.7468,POINT (-78.82888889 36.1486111)
2086624,"KNAP OF REEDS CREEK NEAR BUTNER, NC",0.0515,287,,0.4,0,,,47.6,9.9,38,96.8,"Knap Of Reeds Creek Near Butner, NC",36.12792215,-78.7983389,254.56,0.1,3020201,10,10/1/1984,9/29/1985,108.5679,POINT (-78.7983389 36.12792215)
2086849,"ELLERBE CREEK NEAR GORMAN, NC",21.9,363,,74.6,21.8,,,47.6,22.7,43,66.7,"Ellerbe Creek Near Gorman, NC",36.05931106,-78.8325065,252.81,0.05,3020201,10,10/1/1984,9/29/1985,56.67601,POINT (-78.8325065 36.05931106)
2087183,"NEUSE RIVER NEAR FALLS, NC",3.23E-05,218,,100,27,,,46.3,136.3,626,1209,"Neuse River Near Falls, NC",35.94,-78.5808333,198.4,0.1,3020201,60,10/1/2004,9/30/2019,1998.355,POINT (-78.5808333 35.94)
2087275,"CRABTREE CREEK AT HWY 70 AT RALEIGH, NC",97.6,380,,59.5,18.2,,,45.9,80.1,135,207.8,"Crabtree Creek At Hwy 70 At Raleigh, NC",35.83805556,-78.6741667,202.9,0.1,3020201,45,9/1/2006,11/27/2022,253.5885,POINT (-78.6741667 35.83805556)
2087324,"CRABTREE CREEK AT US 1 AT RALEIGH, NC",3.23E-05,201,,100,71,,,46.7,89.1,158,244.3,"Crabtree Creek At Us 1 At Raleigh, NC",35.8111111,-78.6108333,182.36,0.01,3020201,60,10/1/2004,9/30/2019,315.361,POINT (-78.6108333 35.8111111)
2087337,"WALNUT CREEK AT BUCK JONES ROAD AT RALEIGH, NC",,,,,,,,,5.94,7,7.9,"Walnut Creek At Buck Jones Road At Raleigh, NC",35.77295,-78.7369528,368.5,0.04,3020201,60,7/31/2018,11/28/2022,,POINT (-78.7369528 35.77295)
2087359,"WALNUT CREEK AT SUNNYBROOK DRIVE NR RALEIGH, NC",29.8,350,,82.5,23.5,,,46.8,20.8,38,57,"Walnut Creek At Sunnybrook Drive Nr Raleigh, NC",35.7583333,-78.5830556,182.24,0.01,3020201,45,9/30/1998,11/27/2022,77.03018,POINT (-78.5830556 35.7583333)
2087500,"NEUSE RIVER NEAR CLAYTON, NC",3.23E-05,141,,100,4,,,46.8,433.8,1086,1787,"Neuse River Near Clayton, NC",35.6472222,-78.4052778,127.5,0.13,3020201,60,10/1/2004,9/30/2019,2987.484,POINT (-78.4052778 35.6472222)
2087570,"NEUSE RIVER AT SMITHFIELD, NC",3.23E-05,134,,100,54,,,47.5,501.6,1324,2371,,,,,,,,,,,
2087580,"SWIFT CREEK NEAR APEX, NC",20.9,414,,78.3,17.2,,,46.9,13,25,37.9,"Swift Creek Near Apex, NC",35.71888889,-78.7522222,291.37,0.06,3020201,10,3/27/2002,8/31/2004,53.93554,POINT (-78.7522222 35.71888889)
2088000,"MIDDLE CREEK NEAR CLAYTON, NC",83.5,357,,32,6.8,,,46.9,28.6,92,181.7,"Middle Creek Near Clayton, NC",35.5708333,-78.5905556,183.8,0.07,3020201,60,10/1/2004,9/30/2019,201.4668,POINT (-78.5905556 35.5708333)
2088383,"LITTLE RIVER NEAR ZEBULON, NC",56.2,349,,9.6,1.4,,,47.3,28.8,57,87.4,"Little River Near Zebulon, NC",35.82194444,-78.3522222,230.7,0.06,3020201,60,10/2/2008,9/30/2019,145.6218,POINT (-78.3522222 35.82194444)
2088500,"LITTLE RIVER NEAR PRINCETON, NC",230,267,,9.5,1.7,,,47.6,86.2,245,493.7,"Little River Near Princeton, NC",35.51138889,-78.1602778,106.8,0.11,3020201,60,10/1/2004,9/30/2019,594.2367,POINT (-78.1602778 35.51138889)
2089000,"NEUSE RIVER NEAR GOLDSBORO, NC",,,,,,,,,884.3,2497,4357,"Neuse River Near Goldsboro, NC",35.3375,-77.9975,41.9,0.13,3020202,60,10/1/2004,9/30/2019,6222.514,POINT (-77.9975 35.3375)
2089500,"NEUSE RIVER AT KINSTON, NC",2710,290,,19.4,4.4,,,47.7,1067,2868,4861,"Neuse River At Kinston, NC",35.25777778,-77.5855556,9.7,0.13,3020202,60,10/1/2004,9/30/2019,7021.535,POINT (-77.5855556 35.25777778)
2091814,"NEUSE RIVER NEAR FORT BARNWELL, NC",,,,,,,,,1986,4302,6951,"Neuse River Near Fort Barnwell, NC",35.31388889,-77.30277778,0,1,3020202,10,9/22/2022,11/27/2022,10219.89,POINT (-77.30277778 35.31388889)
2090380,"CONTENTNEA CREEK NEAR LUCAMA, NC",159,252,,9.2,1.6,,,47.5,36.9,157,302.8,"Contentnea Creek Near Lucama, NC",35.6911111,-78.1097222,115.8,0.1,3020203,60,10/1/2004,9/30/2019,408.7007,POINT (-78.1097222 35.6911111)
2091000,"NAHUNTA SWAMP NEAR SHINE, NC",79.7,121,,6.6,0.8,,,48.8,18.7,86,176,"Nahunta Swamp Near Shine, NC",35.48888889,-77.8061111,49.7,0.1,3020203,60,10/1/2004,9/30/2019,203.3797,POINT (-77.8061111 35.48888889)
2091500,"CONTENTNEA CREEK AT HOOKERTON, NC",734,150,,9.8,1.9,,,47.9,245.3,806,1755,"Contentnea Creek At Hookerton, NC",35.42888889,-77.5825,14.85,0.01,3020203,10,4/4/2002,8/31/2004,1908.617,POINT (-77.5825 35.42888889)
2092500,"TRENT RIVER NEAR TRENTON, NC",168,79.7,,3.4,0.3,,,52.1,62.1,203,811.6,"Trent River Near Trenton, NC",35.06416667,-77.46138889,18,0.13,3020204,60,10/1/2004,9/30/2019,447.5751,POINT (-77.46138889 35.06416667)
2093000,"NEW RIVER NEAR GUM BRANCH, NC",86.3,60.8,,5.3,0.8,,,53.6,53,126,357,"New River Near Gum Branch, NC",34.84916667,-77.5194444,-1.4,0.24,3020302,60,10/1/2004,9/30/2021,202.0608,POINT (-77.5194444 34.84916667)
2093800,"REEDY FORK NEAR OAK RIDGE, NC",,,,,,,,,11.9,24,43.5,"Reedy Fork Near Oak Ridge, NC",36.1725,-79.9527778,770.7,0.13,3030002,45,11/18/1999,11/27/2022,53.3151,POINT (-79.9527778 36.1725)
2093877,"BRUSH CREEK AT MUIRFIELD RD AT GREENSBORO, NC",,,,,,,,,4.65,7,13.6,"Brush Creek At Muirfield Rd At Greensboro, NC",36.12805556,-79.92388889,778.7,0.05,3030002,60,3/27/2004,9/30/2019,13.7097,POINT (-79.92388889 36.12805556)
2094500,"REEDY FORK NEAR GIBSONVILLE, NC",132,821,,34.8,8.6,,,45.3,26,98,239.7,"Reedy Fork Near Gibsonville, NC",36.17305556,-79.6141667,626,0.1,3030002,60,10/1/2004,9/30/2019,340.7031,POINT (-79.6141667 36.17305556)
2094659,"SOUTH BUFFALO CREEK NR POMONA, NC",7.42,872,,97.4,42.8,,,45.2,7.82,12,23.5,"South Buffalo Creek Nr Pomona, NC",36.04944444,-79.8552778,771.84,0.01,3030002,45,1/1/2000,11/27/2022,19.2267,POINT (-79.8552778 36.04944444)
2094770,"SOUTH BUFFALO CREEK AT US 220 AT GREENSBORO, NC",9.69E-05,742,,100,76,,,45.5,15.8,23,41.5,"South Buffalo Creek At Us 220 At Greensboro, NC",36.03805556,-79.7997222,721.27,0.07,3030002,45,9/30/1999,11/27/2022,40.4181,POINT (-79.7997222 36.03805556)
2094775,"RYAN CREEK BELOW US 220 AT GREENSBORO, NC",3.23E-05,747,,100,18,,,45.5,3.34,6,12,"Ryan Creek Below Us 220 At Greensboro, NC",36.0311111,-79.7961111,725.6,0.07,3030002,45,8/1/1998,11/27/2022,9.8253,POINT (-79.7961111 36.0311111)
2095000,"SOUTH BUFFALO CR NEAR GREENSBORO, NC",0.32,754,,35.1,8.6,,,45.5,36.3,53,114.3,"South Buffalo Cr Near Greensboro, NC",36.06,-79.7258333,689.6,0.07,3030002,45,8/1/1998,11/27/2022,88.71751,POINT (-79.7258333 36.06)
2095181,"N BUFFALO CR AT WESTOVER TERRACE AT GREENSBORO, NC",9.58,845,,98.4,28.6,,,45.2,8.54,13,22.1,"N Buffalo Cr At Westover Terrace At Greensboro, NC",36.07916667,-79.8127778,734.6,0.1,3030002,45,6/3/1999,11/27/2022,24.8454,POINT (-79.8127778 36.07916667)
2095271,"NORTH BUFFALO CREEK AT CHURCH ST AT GREENSBORO, NC",14.3,829,,98.8,33.2,,,45.3,14.6,22,36.8,"North Buffalo Creek At Church St At Greensboro, NC",36.09777778,-79.7825,717,0.07,3030002,45,8/1/1998,11/27/2022,37.7325,POINT (-79.7825 36.09777778)
2095500,"NORTH BUFFALO CREEK NEAR GREENSBORO, NC",3.23E-05,690,,100,18,,,45.6,42.2,65,98.6,"North Buffalo Creek Near Greensboro, NC",36.12055556,-79.7080556,677.3,0.1,3030002,45,9/30/1999,11/27/2022,96.0678,POINT (-79.7080556 36.12055556)
2096500,"HAW RIVER AT HAW RIVER, NC",603,757,,26.5,7.7,,,45.9,254,635,1286,"Haw River At Haw River, NC",36.0872222,-79.3661111,470.8,0.1,3030002,45,9/30/1998,11/27/2022,1561.779,POINT (-79.3661111 36.0872222)
2096846,"CANE CREEK NEAR ORANGE GROVE, NC",7.57,644,,4.4,0.3,,,47.1,1.68,6,11.4,"Cane Creek Near Orange Grove, NC",35.9872222,-79.2061111,507.69,0.16,3030002,60,10/1/2004,9/30/2019,19.5696,POINT (-79.2061111 35.9872222)
2096960,"HAW RIVER NEAR BYNUM, NC",,,,,,,,,491.8,1250,2561,"Haw River Near Bynum, NC",35.76527778,-79.1358333,282.51,0.01,3030002,60,10/1/2004,9/30/2019,3297.755,POINT (-79.1358333 35.76527778)
2097280,"THIRD FORK CR AT WOODCROFT PARKWAY NR BLANDS, NC",14.8,335,,86.3,19.9,,,47.2,9.58,20,33.5,"Third Fork Cr At Woodcroft Parkway Nr Blands, NC",35.92263889,-78.9524167,236.6,0.28,3030002,60,8/1/2008,11/27/2022,38.4084,POINT (-78.9524167 35.92263889)
2097314,"NEW HOPE CREEK NEAR BLANDS, NC",,,,,,,,,46.9,98,154.2,"New Hope Creek Near Blands, NC",35.885,-78.9652778,214.37,0.07,3030002,10,10/1/1984,9/29/1985,197.3358,POINT (-78.9652778 35.885)
2097386,"BOOKER CREEK AT SR 1751 NEAR CHAPEL HILL, NC",2.32,504,,62.4,13.7,,,47.6,2.33,3,4.13,"Booker Creek At Sr 1751 Near Chapel Hill, NC",35.9419972,-79.0490333,369.2,0.06,3030002,60,7/27/2019,11/27/2022,,POINT (-79.0490333 35.9419972)
2097464,"MORGAN CREEK NEAR WHITE CROSS, NC",8.26,555,,5.3,0.4,,,47.5,1.3,7,13.7,"Morgan Creek Near White Cross, NC",35.9236111,-79.115,408.9,0.12,3030002,10,8/2/2002,11/18/2003,21.45574,POINT (-79.115 35.9236111)
2097517,"MORGAN CREEK NEAR CHAPEL HILL, NC",,,,,,,,,18.1,42,76.1,"Morgan Creek Near Chapel Hill, NC",35.8933333,-79.0197222,238.2,0.05,3030002,10,10/1/1984,10/15/2014,106.8534,POINT (-79.0197222 35.8933333)
2098206,"HAW RIVER NEAR MONCURE, NC",3.23E-05,195,,100,16,,,47.6,1179,1971,2822,"Haw River Near Moncure, NC",35.6322222,-79.06,155.4,0.1,3030002,60,10/3/2011,11/27/2022,,POINT (-79.06 35.6322222)
2099000,"EAST FORK DEEP RIVER NEAR HIGH POINT, NC",0.0375,817,,99,24.8,,,45.3,8.79,21,37.3,"East Fork Deep River Near High Point, NC",36.0372222,-79.9455556,759.1,0.1,3030003,60,10/1/2004,9/30/2019,37.6119,POINT (-79.9455556 36.0372222)
2100500,"DEEP RIVER AT RAMSEUR, NC",6.46E-05,463,,0,0,,,47,137.1,366,721.7,"Deep River At Ramseur, NC",35.72638889,-79.6555556,419.5,0.01,3030003,60,10/1/2004,9/30/2019,920.5353,POINT (-79.6555556 35.72638889)
2101726,"ROCKY R AT US 64 NEAR SILER CITY, NC",69.4,652,,9.1,1.8,,,47.7,14.1,61,126.6,"Rocky R At Us 64 Near Siler City, NC",35.73514055,-79.4230754,482.9,0.1,3030003,10,1/17/2009,11/28/2022,178.5726,POINT (-79.4230754 35.73514055)
2101800,"TICK CREEK NEAR MOUNT VERNON SPRINGS, NC",15.3,577,,5.3,0.6,,,47.8,2.13,13,25.7,"Tick Creek Near Mount Vernon Springs, NC",35.6597222,-79.4016667,446.65,0.01,3030003,60,10/1/2004,9/30/2019,39.6171,POINT (-79.4016667 35.6597222)
2102000,"DEEP RIVER AT MONCURE, NC",0.000161,197,,0,0,,,47.6,447.3,1401,2702,"Deep River At Moncure, NC",35.62694444,-79.1161111,185.06,0.01,3030003,60,10/1/2004,9/30/2019,3740,POINT (-79.1161111 35.62694444)
2102192,"BUCKHORN CREEK NR CORINTH, NC",76,310,,9.8,2.1,,,47.2,1.33,49,124.7,"Buckhorn Creek Nr Corinth, NC",35.5597222,-78.9736111,154.63,0.01,3030004,60,10/1/2004,5/31/2019,196.8201,POINT (-78.9736111 35.5597222)
2102908,"FLAT CREEK NEAR INVERNESS, NC",,,,,,,,,6.01,12,21.5,"Flat Creek Near Inverness, NC",35.18277778,-79.1775,190.4,0.05,3030004,45,9/30/1989,11/27/2022,19.7253,POINT (-79.1775 35.18277778)
2103000,"LITTLE RIVER AT MANCHESTER, NC",345,349,,11.6,2.2,,,48.3,131.5,402,767.9,"Little River At Manchester, NC",35.1933333,-78.9855556,122.83,0.13,3030004,60,7/1/2002,9/30/2019,895.3758,POINT (-78.9855556 35.1933333)
2104220,"ROCKFISH CREEK AT RAEFORD, NC",92.9,327,,9.1,1,,,48,62.7,116,193,"Rockfish Creek At Raeford, NC",34.9997222,-79.2147222,170.3,0.01,3030004,60,10/1/2004,9/30/2019,241.7823,POINT (-79.2147222 34.9997222)
2105500,"CAPE FEAR R AT WILM O HUSKE LOCK NR TARHEEL, NC",0.0324,112,,0,0,,,48.8,1797,4718,8655,"Cape Fear R At Wilm O Huske Lock Nr Tarheel, NC",34.83555556,-78.8236111,28.07,0.01,3030005,10,6/20/2000,2/3/2004,12591.92,POINT (-78.8236111 34.83555556)
2105769,"CAPE FEAR R AT LOCK #1 NR KELLY, NC",5260,433,,15.4,3.8,,,47.3,1997,5284,9716,,,,,,,,,,,
2106500,"BLACK RIVER NEAR TOMAHAWK, NC",677,140,,7,1.1,,,49.5,317.1,815,1451,"Black River Near Tomahawk, NC",34.755,-78.2886111,23.79,0.01,3030006,60,10/1/2004,9/30/2019,1759.371,POINT (-78.2886111 34.755)
2108000,"NORTHEAST CAPE FEAR RIVER NEAR CHINQUAPIN, NC",607,112,,4.4,0.6,,,51.4,349.9,740,1522,"Northeast Cape Fear River Near Chinquapin, NC",34.82888889,-77.8322222,16.3,0.1,3030007,60,8/1/1940,11/27/2022,1569.485,POINT (-77.8322222 34.82888889)
2111000,"YADKIN RIVER AT PATTERSON, NC",,,,,,,,,20.2,54,100.6,"Yadkin River At Patterson, NC",35.9908333,-81.5583333,1211.3,0.01,3040101,10,11/7/2012,11/28/2022,74.0736,POINT (-81.5583333 35.9908333)
2111180,"ELK CREEK AT ELKVILLE, NC",6.46E-05,1120,,0,0,,,50.5,38.4,100,187.7,"Elk Creek At Elkville, NC",36.07138889,-81.4030556,1081.78,0.01,3040101,45,7/23/1986,11/27/2022,131.4666,POINT (-81.4030556 36.07138889)
2111500,"REDDIES RIVER AT NORTH WILKESBORO, NC",89.4,1830,,4.3,0.4,,,50.9,53.8,150,283,"Reddies River At North Wilkesboro, NC",36.175,-81.16888889,978.08,0.14,3040101,60,10/1/2004,9/30/2019,233.6607,POINT (-81.16888889 36.175)
2112000,"YADKIN RIVER AT WILKESBORO, NC",3.23E-05,973,,100,86,,,51.3,349.2,871,1621,"Yadkin River At Wilkesboro, NC",36.1525,-81.1455556,941.75,0.02,3040101,60,10/1/2004,9/30/2019,1300.812,POINT (-81.1455556 36.1525)
2112250,"YADKIN RIVER AT ELKIN, NC",866,1600,,6.1,1,,,50.9,594.9,1406,2795,"Yadkin River At Elkin, NC",36.24103889,-80.8491,865.68,0.24,3040101,60,10/1/2004,9/30/2019,2245.214,POINT (-80.8491 36.24103889)
2113850,"ARARAT RIVER AT ARARAT, NC",,,,,,,,,153,330,593.9,"Ararat River At Ararat, NC",36.40438889,-80.5616944,880.62,0.15,3040101,45,9/30/2002,9/29/2009,596.7874,POINT (-80.5616944 36.40438889)
2114450,"LITTLE YADKIN RIVER AT DALTON, NC",42.9,1080,,9.9,1.1,,,47.8,18.7,46,87.4,"Little Yadkin River At Dalton, NC",36.29916667,-80.4147222,814.11,0.16,3040101,60,10/1/2004,9/30/2019,110.8422,POINT (-80.4147222 36.29916667)
2115360,"YADKIN RIVER AT ENON, NC",1690,1430,,8.1,1.3,,,49.7,1068,2530,4778,"Yadkin River At Enon, NC",36.1328861,-80.445275,701.4,0.19,3040101,45,9/30/2000,9/29/2009,4389.884,POINT (-80.445275 36.1328861)
2116500,"YADKIN RIVER AT YADKIN COLLEGE, NC",9.69E-05,660,,100,20,,,44.3,1309,3144,6035,"Yadkin River At Yadkin College, NC",35.85666667,-80.3869444,637.85,0.19,3040101,10,10/1/1970,3/31/1976,5902.194,POINT (-80.3869444 35.85666667)
2118000,"SOUTH YADKIN RIVER NEAR MOCKSVILLE, NC",305,1030,,7.6,1.3,,,48.7,119.9,360,852.1,"South Yadkin River Near Mocksville, NC",35.845,-80.65888889,662.9,0.1,3040102,10,10/1/1961,4/17/1973,789.8688,POINT (-80.65888889 35.845)
2118500,"HUNTING CREEK NEAR HARMONY, NC",,,,,,,,,78.9,206,347.4,"Hunting Creek Near Harmony, NC",36.00055556,-80.7455556,734.18,0.19,3040102,45,8/31/2006,9/29/2009,400.527,POINT (-80.7455556 36.00055556)
2120780,"SECOND CREEK NEAR BARBER, NC",118,792,,8.7,1.7,,,45.7,30.2,106,285.3,"Second Creek Near Barber, NC",35.7176083,-80.596075,642.53,0.08,3040102,45,9/30/2001,9/29/2009,304.9038,POINT (-80.596075 35.7176083)
2121500,"ABBOTTS CREEK AT LEXINGTON, NC",0.0752,703,,50.8,7.4,,,45.1,60.5,186,441.1,"Abbotts Creek At Lexington, NC",35.80694444,-80.2347222,618.26,0.11,3040103,60,10/1/2004,9/30/2019,454.2399,POINT (-80.2347222 35.80694444)
2123500,"UWHARRIE RIVER NEAR ELDORADO, NC",,,,,,,,,363,466,568.1,"Uwharrie River Near Eldorado, NC",35.43147778,-80.01663889,302.76,0.16,3040103,60,3/27/2019,11/28/2022,922.5513,POINT (-80.01663889 35.43147778)
2128000,"LITTLE RIVER NEAR STAR, NC",105,683,,7.7,1.6,,,47.3,30.7,109,216.2,"Little River Near Star, NC",35.3872222,-79.83138889,408.15,0.19,3040104,60,10/1/2004,9/30/2019,273.4758,POINT (-79.83138889 35.3872222)
