,station_id,Lat,Long,Drainage_area_mi2,Perc_Develop,Perc_Imperv,Perc_Slop_30,datetime,flow_cfs,s1,s2,storage,swe,NWM_flow,DOY
33180,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-09-28,385.5,-0.529919264,-0.848048096,21.196078431372552,0.0,1501.0,271
33181,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-09-29,366.5521,-0.529919264,-0.848048096,21.45098039215686,0.0,1496.0,272
33182,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-09-30,275.41666,-0.529919264,-0.848048096,21.73202614379085,0.0,1491.0,273
33183,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-09-01,156.66667,-0.529919264,-0.848048096,20.359477124183005,0.0,1681.0,245
33184,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-09-02,166.17708,-0.529919264,-0.848048096,19.725490196078432,0.0,1670.0,246
33185,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-09-03,151.92708,-0.529919264,-0.848048096,19.26143790849673,0.0,1659.0,247
33186,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-09-04,151.39583,-0.529919264,-0.848048096,19.24183006535948,0.0,1648.0,248
33187,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-09-05,154.52083,-0.529919264,-0.848048096,19.24183006535948,0.0,1638.0,249
33188,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-09-06,154.1875,-0.529919264,-0.848048096,19.26143790849673,0.0,1628.0,250
33189,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-09-07,150.30208,-0.529919264,-0.848048096,19.24183006535948,0.0,1618.0,251
33190,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-09-08,153.8125,-0.529919264,-0.848048096,19.22222222222222,0.0,1608.0,252
33191,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-09-09,156.70833,-0.529919264,-0.848048096,19.22222222222222,0.0,1598.0,253
33192,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-09-10,152.08333,-0.529919264,-0.848048096,19.202614379084967,0.0,1588.0,254
33193,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-09-11,156.4375,-0.529919264,-0.848048096,19.202614379084967,0.0,1579.0,255
33194,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-09-12,166.72917,-0.529919264,-0.848048096,19.22222222222222,0.0,1570.0,256
33195,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-09-13,169.40625,-0.529919264,-0.848048096,19.26143790849673,0.0,1561.0,257
33196,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-09-14,184.32292,-0.529919264,-0.848048096,19.33986928104575,0.0,1552.0,258
33197,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-09-15,245.64583,-0.529919264,-0.848048096,19.379084967320264,0.0,1543.0,259
33198,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-09-16,217.01042,-0.529919264,-0.848048096,19.62745098039216,0.0,1534.0,260
33199,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-09-17,374.9479,-0.529919264,-0.848048096,19.91503267973856,0.0,1526.0,261
33200,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-09-18,544.4375,-0.529919264,-0.848048096,20.15032679738562,0.0,1518.0,262
33201,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-09-19,562.3125,-0.529919264,-0.848048096,20.37908496732026,0.0,1509.0,263
33202,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-09-20,575.4375,-0.529919264,-0.848048096,20.653594771241828,0.0,1501.0,264
33203,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-09-21,346.46875,-0.529919264,-0.848048096,21.10457516339869,0.0,1494.0,265
33204,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-09-22,291.3646,-0.529919264,-0.848048096,21.88888888888889,0.0,1486.0,266
33205,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-09-23,418.46875,-0.529919264,-0.848048096,22.73856209150327,0.1,1480.0,267
33206,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-09-24,1149.1875,-0.529919264,-0.848048096,23.477124183006534,0.2785714285714286,1477.0,268
33207,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-09-25,1775.3125,-0.529919264,-0.848048096,23.954248366013072,0.3071428571428572,1477.0,269
33208,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-09-26,1683.8541,-0.529919264,-0.848048096,24.3921568627451,0.1428571428571428,1468.0,270
33209,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-09-27,1481.6666,-0.529919264,-0.848048096,24.81699346405229,0.0642857142857143,1464.0,271
33210,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-09-28,1168.8541,-0.529919264,-0.848048096,25.24183006535948,0.0,1462.0,272
33211,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-09-29,913.8958,-0.529919264,-0.848048096,25.666666666666664,0.0,1454.0,273
33212,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-09-30,385.21875,-0.529919264,-0.848048096,26.052287581699343,0.0,1444.0,274
33213,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-09-01,430.78125,-0.529919264,-0.848048096,64.3529411764706,0.0,2274.0,244
33214,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-09-02,445.3125,-0.529919264,-0.848048096,63.294117647058826,0.0,2259.0,245
33215,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-09-03,456.4375,-0.529919264,-0.848048096,62.48366013071895,0.0,2244.0,246
33216,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-09-04,499.53125,-0.529919264,-0.848048096,61.79738562091504,0.0,2229.0,247
33217,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-09-05,541.82294,-0.529919264,-0.848048096,61.25490196078432,0.0,2215.0,248
33218,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-09-06,633.05206,-0.529919264,-0.848048096,60.86274509803922,0.0,2200.0,249
33219,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-09-07,651.96875,-0.529919264,-0.848048096,60.57516339869281,0.0,2186.0,250
33220,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-09-08,657.6042,-0.529919264,-0.848048096,60.3202614379085,0.0,2173.0,251
33221,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-09-09,687.0417,-0.529919264,-0.848048096,60.006535947712415,0.0,2159.0,252
33222,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-09-10,780.1042,-0.529919264,-0.848048096,59.75163398692811,0.0,2146.0,253
33223,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-09-11,778.9375,-0.529919264,-0.848048096,59.54248366013072,0.0,2133.0,254
33224,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-09-12,844.7917,-0.529919264,-0.848048096,59.31372549019608,0.0,2120.0,255
33225,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-09-13,896.7917,-0.529919264,-0.848048096,59.03267973856209,0.0,2107.0,256
33226,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-09-14,990.51044,-0.529919264,-0.848048096,59.006535947712415,0.0,2094.0,257
33227,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-09-15,1121.6666,-0.529919264,-0.848048096,59.31372549019608,0.0,2082.0,258
33228,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-09-16,1283.5416,-0.529919264,-0.848048096,59.62091503267973,0.0,2070.0,259
33229,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-09-17,1626.7709,-0.529919264,-0.848048096,60.08496732026144,0.0,2058.0,260
33230,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-09-18,1715.625,-0.529919264,-0.848048096,60.6797385620915,0.0,2046.0,261
33231,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-09-19,1649.2709,-0.529919264,-0.848048096,61.464052287581694,0.0,2034.0,262
33232,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-09-20,1610.8334,-0.529919264,-0.848048096,61.87581699346405,0.0142857142857142,2023.0,263
33233,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-09-21,1610.9375,-0.529919264,-0.848048096,62.34640522875817,0.0,2011.0,264
33234,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-09-22,1610.7291,-0.529919264,-0.848048096,62.82352941176471,0.0142857142857142,2002.0,265
33235,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-09-23,1841.3541,-0.529919264,-0.848048096,63.11111111111111,0.0142857142857142,1992.0,266
33236,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-09-24,1794.375,-0.529919264,-0.848048096,63.42483660130719,0.2357142857142857,1981.0,267
33237,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-09-25,1612.1875,-0.529919264,-0.848048096,63.6078431372549,0.5071428571428571,1969.0,268
33238,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-09-26,1486.4584,-0.529919264,-0.848048096,63.69281045751634,0.3285714285714285,1958.0,269
33239,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-09-27,1244.0625,-0.529919264,-0.848048096,63.74509803921568,0.1999999999999999,1948.0,270
33240,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-09-28,1099.0625,-0.529919264,-0.848048096,63.77124183006536,0.0785714285714285,1938.0,271
33241,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-09-29,937.0,-0.529919264,-0.848048096,63.77124183006536,0.0642857142857143,1929.0,272
33242,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-09-30,554.7292,-0.529919264,-0.848048096,63.8235294117647,0.0499999999999999,1920.0,273
33243,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-09-01,148.83333,-0.529919264,-0.848048096,19.91503267973856,0.0,1424.0,244
33244,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-09-02,166.67708,-0.529919264,-0.848048096,20.01307189542484,0.0,1416.0,245
33245,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-09-03,174.01042,-0.529919264,-0.848048096,20.11111111111111,0.0,1409.0,246
33246,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-09-04,179.29167,-0.529919264,-0.848048096,20.18954248366013,0.0,1402.0,247
33247,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-09-05,195.23958,-0.529919264,-0.848048096,20.281045751633982,0.0,1395.0,248
33248,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-09-06,208.19792,-0.529919264,-0.848048096,20.359477124183005,0.0,1388.0,249
33249,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-09-07,202.47917,-0.529919264,-0.848048096,20.437908496732028,0.0,1382.0,250
33250,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-09-08,186.71875,-0.529919264,-0.848048096,20.535947712418302,0.0,1375.0,251
33251,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-09-09,179.5625,-0.529919264,-0.848048096,20.61437908496732,0.0,1369.0,252
33252,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-09-10,186.94792,-0.529919264,-0.848048096,20.692810457516337,0.0,1363.0,253
33253,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-09-11,199.10417,-0.529919264,-0.848048096,20.77124183006536,0.0,1356.0,254
33254,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-09-12,223.19792,-0.529919264,-0.848048096,20.84967320261438,0.0,1350.0,255
33255,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-09-13,223.02083,-0.529919264,-0.848048096,21.00653594771242,0.0,1343.0,256
33256,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-09-14,203.67708,-0.529919264,-0.848048096,21.274509803921568,0.0,1337.0,257
33257,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-09-15,196.47917,-0.529919264,-0.848048096,21.54901960784313,0.0,1331.0,258
33258,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-09-16,214.19792,-0.529919264,-0.848048096,21.81045751633987,0.0,1325.0,259
33259,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-09-17,231.05208,-0.529919264,-0.848048096,22.08496732026144,0.0,1319.0,260
33260,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-09-18,240.27083,-0.529919264,-0.848048096,22.37908496732026,0.0,1313.0,261
33261,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-09-19,235.78125,-0.529919264,-0.848048096,22.64052287581699,0.0,1307.0,262
33262,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-09-20,229.70833,-0.529919264,-0.848048096,22.875816993464053,0.0,1301.0,263
33263,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-09-21,218.94792,-0.529919264,-0.848048096,23.137254901960784,0.0,1296.0,264
33264,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-09-22,192.60417,-0.529919264,-0.848048096,23.411764705882355,0.0,1290.0,265
33265,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-09-23,178.96875,-0.529919264,-0.848048096,23.692810457516337,0.0,1285.0,266
33266,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-09-24,184.1875,-0.529919264,-0.848048096,23.973856209150327,0.0,1279.0,267
33267,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-09-25,204.44211,-0.529919264,-0.848048096,24.254901960784316,0.0,1274.0,268
33268,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-09-26,216.40218,-0.529919264,-0.848048096,24.535947712418302,0.0,1268.0,269
33269,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-09-27,211.85,-0.529919264,-0.848048096,24.836601307189543,0.0,1263.0,270
33270,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-09-28,211.5914,-0.529919264,-0.848048096,25.098039215686278,0.0,1258.0,271
33271,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-09-29,204.20833,-0.529919264,-0.848048096,25.38562091503268,0.0,1253.0,272
33272,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-09-30,208.19792,-0.529919264,-0.848048096,25.62745098039216,0.0,1247.0,273
33273,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-09-01,176.72917,-0.529919264,-0.848048096,49.55555555555556,0.0,1777.0,244
33274,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-09-02,167.94792,-0.529919264,-0.848048096,49.15032679738562,0.0,1763.0,245
33275,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-09-03,158.30208,-0.529919264,-0.848048096,48.74509803921568,0.0,1749.0,246
33276,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-09-04,162.19792,-0.529919264,-0.848048096,48.33986928104575,0.0,1736.0,247
33277,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-09-05,237.35417,-0.529919264,-0.848048096,47.908496732026144,0.0,1723.0,248
33278,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-09-06,210.08333,-0.529919264,-0.848048096,47.48366013071895,0.0,1710.0,249
33279,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-09-07,192.5,-0.529919264,-0.848048096,47.22222222222222,0.0,1698.0,250
33280,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-09-08,202.35417,-0.529919264,-0.848048096,47.12418300653594,0.0,1686.0,251
33281,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-09-09,231.4375,-0.529919264,-0.848048096,46.91503267973856,0.0,1674.0,252
33282,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-09-10,280.35416,-0.529919264,-0.848048096,46.88888888888889,0.0,1662.0,253
33283,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-09-11,728.3125,-0.529919264,-0.848048096,47.12418300653594,0.0071428571428571,1651.0,254
33284,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-09-12,680.90625,-0.529919264,-0.848048096,47.31372549019608,0.0,1642.0,255
33285,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-09-13,740.86456,-0.529919264,-0.848048096,47.60130718954249,0.0,1633.0,256
33286,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-09-14,843.7917,-0.529919264,-0.848048096,48.071895424836605,0.0,1623.0,257
33287,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-09-15,649.3125,-0.529919264,-0.848048096,48.52941176470589,0.0,1613.0,258
33288,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-09-16,537.5,-0.529919264,-0.848048096,49.15032679738562,0.0,1602.0,259
33289,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-09-17,373.9684,-0.529919264,-0.848048096,49.79738562091503,0.0,1589.0,260
33290,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-09-18,382.8854,-0.529919264,-0.848048096,50.45098039215687,0.0,1578.0,261
33291,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-09-19,372.75,-0.529919264,-0.848048096,51.05882352941177,0.0,1568.0,262
33292,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-09-20,430.1875,-0.529919264,-0.848048096,51.810457516339866,0.0,1559.0,263
33293,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-09-21,492.64584,-0.529919264,-0.848048096,52.52287581699346,0.0357142857142857,1549.0,264
33294,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-09-22,718.76044,-0.529919264,-0.848048096,53.2156862745098,0.0142857142857142,1540.0,265
33295,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-09-23,646.2632,-0.529919264,-0.848048096,53.908496732026144,0.0,1532.0,266
33296,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-09-24,596.6875,-0.529919264,-0.848048096,54.58169934640523,0.0,1523.0,267
33297,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-09-25,585.40625,-0.529919264,-0.848048096,55.28104575163398,0.0,1515.0,268
33298,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-09-26,595.57294,-0.529919264,-0.848048096,55.9281045751634,0.0,1507.0,269
33299,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-09-27,667.8333,-0.529919264,-0.848048096,56.607843137254896,0.0,1499.0,270
33300,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-09-28,680.80206,-0.529919264,-0.848048096,57.72549019607843,0.0,1491.0,271
33301,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-09-29,1068.6979,-0.529919264,-0.848048096,58.77124183006536,0.0428571428571428,1486.0,272
33302,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-09-30,1685.3125,-0.529919264,-0.848048096,59.5686274509804,0.0928571428571428,1494.0,273
33303,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-09-01,354.20834,-0.529919264,-0.848048096,40.38562091503268,0.0,1795.0,245
33304,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-09-02,423.1979,-0.529919264,-0.848048096,39.79738562091503,0.0,1783.0,246
33305,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-09-03,436.6,-0.529919264,-0.848048096,39.21568627450981,0.0,1771.0,247
33306,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-09-04,417.78125,-0.529919264,-0.848048096,38.66013071895425,0.0,1759.0,248
33307,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-09-05,402.8646,-0.529919264,-0.848048096,38.15032679738562,0.0,1748.0,249
33308,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-09-06,367.4896,-0.529919264,-0.848048096,37.62091503267973,0.0,1736.0,250
33309,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-09-07,286.89584,-0.529919264,-0.848048096,37.071895424836605,0.0,1725.0,251
33310,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-09-08,258.75,-0.529919264,-0.848048096,36.63398692810457,0.0,1714.0,252
33311,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-09-09,245.94792,-0.529919264,-0.848048096,36.28104575163399,0.0,1703.0,253
33312,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-09-10,357.5625,-0.529919264,-0.848048096,35.95424836601307,0.0,1693.0,254
33313,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-09-11,326.5729,-0.529919264,-0.848048096,35.54248366013072,0.0,1682.0,255
33314,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-09-12,271.59375,-0.529919264,-0.848048096,35.28104575163399,0.0,1672.0,256
33315,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-09-13,378.8646,-0.529919264,-0.848048096,34.908496732026144,0.0,1662.0,257
33316,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-09-14,514.7766,-0.529919264,-0.848048096,34.52287581699346,0.0,1652.0,258
33317,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-09-15,512.36456,-0.529919264,-0.848048096,34.26143790849673,0.0,1642.0,259
33318,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-09-16,560.54736,-0.529919264,-0.848048096,34.19607843137255,0.0,1632.0,260
33319,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-09-17,549.25,-0.529919264,-0.848048096,34.130718954248366,0.0,1623.0,261
33320,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-09-18,464.6354,-0.529919264,-0.848048096,34.091503267973856,0.0,1613.0,262
33321,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-09-19,435.41666,-0.529919264,-0.848048096,34.11111111111111,0.0,1604.0,263
33322,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-09-20,396.9479,-0.529919264,-0.848048096,34.071895424836605,0.0,1595.0,264
33323,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-09-21,464.6771,-0.529919264,-0.848048096,33.98039215686274,0.0,1586.0,265
33324,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-09-22,524.4375,-0.529919264,-0.848048096,33.91503267973856,0.0,1577.0,266
33325,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-09-23,606.09375,-0.529919264,-0.848048096,33.89542483660131,0.0,1568.0,267
33326,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-09-24,643.36456,-0.529919264,-0.848048096,33.8562091503268,0.0,1560.0,268
33327,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-09-25,445.6979,-0.529919264,-0.848048096,33.89542483660131,0.0,1551.0,269
33328,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-09-26,471.5,-0.529919264,-0.848048096,33.96078431372549,0.0,1543.0,270
33329,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-09-27,354.3646,-0.529919264,-0.848048096,34.02614379084967,0.0,1535.0,271
33330,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-09-28,313.1875,-0.529919264,-0.848048096,34.091503267973856,0.0,1526.0,272
33331,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-09-29,382.875,-0.529919264,-0.848048096,34.17647058823529,0.0,1519.0,273
33332,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-09-30,431.9896,-0.529919264,-0.848048096,34.26143790849673,0.0,1511.0,274
33663,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2015-09-01,214.44792,-0.529919264,-0.848048096,54.82506233655658,0.0,243.0,244
33664,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2015-09-02,214.6875,-0.529919264,-0.848048096,54.177349023900746,0.0,241.0,245
33665,10130500,40.89522527,-111.4018633,413.0,2.64,0.4,37.4,2015-09-03,217.77083,-0.529919264,-0.848048096,53.54501915708812,0.0,240.0,246
