,datetime,temperature_F,NWIS_site_id,precipitation_in
4366,2015-12-16,19.220000000000063,10133800,0.07419200000000001
4367,2015-12-17,18.59000000000002,10133800,0.387984
4368,2015-12-18,31.244000000000074,10133800,0.0
4369,2015-12-19,33.26000000000008,10133800,0.0
4370,2015-12-20,28.13000000000004,10133800,0.257624
4371,2015-12-21,29.33600000000007,10133800,0.6835120000000001
4372,2015-12-22,31.208000000000006,10133800,1.3786000000000003
4373,2015-12-23,25.160000000000082,10133800,0.637584
4374,2015-12-24,23.75600000000003,10133800,0.359296
4375,2015-12-25,21.65,10133800,0.484256
4376,2015-12-26,15.92600000000009,10133800,0.0
4377,2015-12-27,17.708000000000006,10133800,0.0
4378,2015-12-28,21.11000000000008,10133800,0.000608
4379,2015-12-29,16.088000000000044,10133800,0.48586399999999996
4380,2015-12-30,17.564000000000032,10133800,0.057888
4381,2015-12-31,15.764000000000031,10133800,0.0
4382,2016-01-01,19.094000000000072,10133800,0.0
4383,2016-01-02,26.366000000000007,10133800,0.0
4384,2016-01-03,31.441999999999997,10133800,0.0
4385,2016-01-04,31.49600000000005,10133800,0.0
4386,2016-01-05,31.04600000000005,10133800,0.059832
4387,2016-01-06,30.05600000000003,10133800,0.017992
4388,2016-01-07,29.390000000000022,10133800,0.264752
4389,2016-01-08,28.11200000000006,10133800,0.30237600000000003
4390,2016-01-09,24.422000000000036,10133800,0.017928
4391,2016-01-10,22.04600000000005,10133800,0.035624
4392,2016-01-11,22.082000000000015,10133800,0.0
4393,2016-01-12,25.32200000000004,10133800,0.0
4394,2016-01-13,31.478000000000065,10133800,0.0
4395,2016-01-14,27.01400000000003,10133800,0.41281600000000007
4396,2016-01-15,24.83600000000007,10133800,0.274888
4397,2016-01-16,26.888000000000044,10133800,0.0762
4398,2016-01-17,29.26400000000003,10133800,0.6847279999999999
4399,2016-01-18,30.05600000000003,10133800,0.26132
4400,2016-01-19,29.174000000000014,10133800,0.08820800000000001
4401,2016-01-20,28.148000000000025,10133800,0.5111720000000001
4402,2016-01-21,28.11200000000006,10133800,0.0
4403,2016-01-22,32.19800000000002,10133800,0.0
4404,2016-01-23,33.02600000000009,10133800,0.019119999999999998
4405,2016-01-24,32.19800000000002,10133800,0.597488
4406,2016-01-25,25.7,10133800,0.24031599999999997
4407,2016-01-26,24.872000000000035,10133800,0.00032800000000000006
4408,2016-01-27,26.582000000000015,10133800,0.0
4409,2016-01-28,29.372000000000035,10133800,0.0
4410,2016-01-29,32.306000000000026,10133800,0.032332
4411,2016-01-30,34.44800000000002,10133800,1.069944
4412,2016-01-31,25.14207031250006,10133800,0.033824
4413,2016-02-01,22.262000000000057,10133800,0.299168
4414,2016-02-02,19.202000000000076,10133800,0.019864
4415,2016-02-03,18.302000000000078,10133800,0.05712
4416,2016-02-04,21.02000000000006,10133800,0.06448000000000001
4417,2016-02-05,26.114000000000033,10133800,0.286324
4418,2016-02-06,28.688000000000045,10133800,0.0
4419,2016-02-07,28.291999999999994,10133800,0.0
4420,2016-02-08,30.43399999999999,10133800,0.0
4421,2016-02-09,31.783999999999992,10133800,0.0
4422,2016-02-10,33.29600000000005,10133800,0.0
4423,2016-02-11,41.09000000000002,10133800,0.0
4424,2016-02-12,38.174000000000014,10133800,0.0
4425,2016-02-13,36.59000000000002,10133800,0.0
4426,2016-02-14,33.44000000000002,10133800,0.37050400000000006
4427,2016-02-15,35.780000000000044,10133800,0.6707600000000001
4428,2016-02-16,37.544000000000075,10133800,0.0
4429,2016-02-17,44.15,10133800,0.0
4430,2016-02-18,42.89000000000002,10133800,0.5356879999999999
4431,2016-02-19,39.596000000000046,10133800,0.024296
4432,2016-02-20,34.39400000000008,10133800,0.0
4433,2016-02-21,33.602000000000075,10133800,0.0
4434,2016-02-22,33.062000000000054,10133800,0.14175200000000002
4435,2016-02-23,29.354000000000052,10133800,0.0
4436,2016-02-24,30.59607031250001,10133800,0.0
4437,2016-02-25,32.27000000000006,10133800,0.0
4438,2016-02-26,36.42800000000007,10133800,0.0
4439,2016-02-27,40.98200000000001,10133800,0.0
4440,2016-02-28,38.408,10133800,0.0
4441,2016-02-29,39.86600000000001,10133800,0.009176000000000002
4442,2016-03-01,38.24600000000005,10133800,0.0
4443,2016-03-02,42.42200000000004,10133800,0.06527999999999999
4444,2016-03-03,46.79600000000005,10133800,0.0
4445,2016-03-04,48.68600000000007,10133800,0.0
4446,2016-03-05,50.30607031249999,10133800,0.08207600000000001
4447,2016-03-06,48.61400000000003,10133800,0.204008
4448,2016-03-07,46.25600000000003,10133800,0.78714
4449,2016-03-08,35.492,10133800,0.012992
4450,2016-03-09,35.52800000000006,10133800,0.27478400000000003
4451,2016-03-10,44.258,10133800,0.0
4452,2016-03-11,51.11600000000001,10133800,0.0
4453,2016-03-12,49.56800000000008,10133800,0.0
4454,2016-03-13,44.52807031250003,10133800,0.0
4455,2016-03-14,40.91000000000008,10133800,0.474976
4456,2016-03-15,37.72400000000001,10133800,0.27992
4457,2016-03-16,32.918000000000085,10133800,0.31580800000000003
4458,2016-03-17,37.04000000000002,10133800,0.0
4459,2016-03-18,37.05800000000001,10133800,0.0
4460,2016-03-19,38.641999999999996,10133800,0.0
4461,2016-03-20,48.938000000000045,10133800,0.0
4462,2016-03-21,51.8,10133800,0.0
4463,2016-03-22,51.26000000000008,10133800,0.8387359999999999
4464,2016-03-23,33.81800000000008,10133800,0.21655200000000002
4465,2016-03-24,35.94199999999999,10133800,0.0
4466,2016-03-25,36.03200000000002,10133800,0.030064000000000004
4467,2016-03-26,34.34000000000002,10133800,0.0
4468,2016-03-27,38.10207031250004,10133800,0.0
4469,2016-03-28,42.27800000000006,10133800,0.397904
4470,2016-03-29,42.566070312500074,10133800,0.628756
4471,2016-03-30,36.788000000000046,10133800,0.024503999999999998
4472,2016-03-31,37.70600000000003,10133800,0.04699199999999999
4473,2016-04-01,42.62000000000006,10133800,0.090592
4474,2016-04-02,47.89400000000008,10133800,0.0
4475,2016-04-03,53.76200000000006,10133800,0.0
4476,2016-04-04,56.73200000000001,10133800,0.000228
4477,2016-04-05,56.12000000000006,10133800,0.003864
4478,2016-04-06,48.596000000000046,10133800,0.0
4479,2016-04-07,53.780000000000044,10133800,0.0
4480,2016-04-08,58.40607031249999,10133800,0.0
4481,2016-04-09,58.33399999999999,10133800,0.0
4482,2016-04-10,52.682000000000016,10133800,0.019888000000000003
4483,2016-04-11,54.30200000000008,10133800,0.0
4484,2016-04-12,57.938000000000045,10133800,0.001448
4485,2016-04-13,57.14600000000005,10133800,0.02168
4486,2016-04-14,52.898000000000025,10133800,0.6633920000000001
4487,2016-04-15,44.294000000000075,10133800,0.259128
4488,2016-04-16,41.12600000000009,10133800,0.018768
4489,2016-04-17,44.99600000000005,10133800,0.0
4490,2016-04-18,45.44600000000005,10133800,0.0
4491,2016-04-19,47.69600000000005,10133800,0.0
4492,2016-04-20,58.49600000000005,10133800,0.006912000000000001
4493,2016-04-21,61.59207031250006,10133800,0.004656
4494,2016-04-22,61.7,10133800,0.0
4495,2016-04-23,60.44000000000002,10133800,0.080988
4496,2016-04-24,44.61800000000009,10133800,0.520144
4497,2016-04-25,49.11800000000009,10133800,0.7396720000000001
4498,2016-04-26,49.29800000000002,10133800,0.08552
4499,2016-04-27,41.86400000000003,10133800,0.617328
4500,2016-04-28,41.93600000000007,10133800,0.5295839999999999
4501,2016-04-29,41.702000000000076,10133800,0.046144
4502,2016-04-30,42.83600000000007,10133800,0.020416000000000004
4503,2016-05-01,42.74600000000005,10133800,0.0
4504,2016-05-02,50.6300703125,10133800,0.0
4505,2016-05-03,56.87600000000009,10133800,0.0
4506,2016-05-04,61.7,10133800,0.0
4507,2016-05-05,66.86600000000001,10133800,0.0
4508,2016-05-06,66.59600000000005,10133800,0.106688
4509,2016-05-07,60.044000000000075,10133800,0.20460799999999998
4510,2016-05-08,50.918000000000085,10133800,0.29378
4511,2016-05-09,55.70600000000003,10133800,0.46833600000000003
4512,2016-05-10,54.14000000000002,10133800,0.304624
4513,2016-05-11,46.43600000000007,10133800,0.0
4514,2016-05-12,56.12000000000006,10133800,0.0
4515,2016-05-13,65.69600000000005,10133800,0.0
4516,2016-05-14,68.01800000000009,10133800,0.0
4517,2016-05-15,67.42407031250008,10133800,0.297488
4518,2016-05-16,55.07600000000009,10133800,0.11155200000000001
4519,2016-05-17,51.47600000000009,10133800,0.033008
4520,2016-05-18,59.162000000000056,10133800,0.005504
4521,2016-05-19,64.09400000000008,10133800,0.00208
4522,2016-05-20,63.320000000000064,10133800,0.088712
4523,2016-05-21,61.754000000000055,10133800,0.510888
4524,2016-05-22,52.98800000000004,10133800,0.23624000000000003
4525,2016-05-23,54.28399999999999,10133800,0.0
4526,2016-05-24,56.15600000000003,10133800,0.03632
4527,2016-05-25,55.544000000000075,10133800,0.032448000000000005
4528,2016-05-26,55.958000000000006,10133800,0.047360000000000006
4529,2016-05-27,55.67000000000006,10133800,0.125776
4530,2016-05-28,59.63000000000004,10133800,0.057240000000000006
4531,2016-05-29,64.4720703125,10133800,0.010576
4532,2016-05-30,64.292,10133800,0.22267199999999998
4533,2016-05-31,62.20400000000005,10133800,0.0
4534,2016-06-01,65.67800000000007,10133800,0.0
4535,2016-06-02,72.82400000000001,10133800,0.0
4536,2016-06-03,71.36607031250007,10133800,0.0
4537,2016-06-04,72.64400000000008,10133800,0.0
4538,2016-06-05,77.16207031250002,10133800,0.0
4539,2016-06-06,78.54800000000003,10133800,0.034848
4540,2016-06-07,77.72000000000006,10133800,0.004032
4541,2016-06-08,75.11000000000008,10133800,0.0
4542,2016-06-09,77.61200000000005,10133800,0.0
4543,2016-06-10,76.60400000000006,10133800,0.1232
4544,2016-06-11,75.65,10133800,0.148616
4545,2016-06-12,67.892,10133800,0.294192
4546,2016-06-13,67.73000000000005,10133800,0.19054400000000002
4547,2016-06-14,67.658,10133800,0.136224
4548,2016-06-15,70.19607031250001,10133800,0.03464
4549,2016-06-16,69.35007031250007,10133800,0.0
4550,2016-06-17,71.31200000000005,10133800,0.0
4551,2016-06-18,75.16400000000003,10133800,0.0
4552,2016-06-19,74.69607031250001,10133800,0.0
4553,2016-06-20,81.05,10133800,0.0
4554,2016-06-21,80.02400000000002,10133800,0.0
4555,2016-06-22,78.83607031250003,10133800,0.0
4556,2016-06-23,80.87000000000006,10133800,0.0
4557,2016-06-24,78.81800000000008,10133800,0.0
4558,2016-06-25,73.36400000000003,10133800,0.0
4559,2016-06-26,73.958,10133800,0.0
4560,2016-06-27,81.24800000000002,10133800,0.0
4561,2016-06-28,82.99400000000007,10133800,0.0
4562,2016-06-29,83.3,10133800,0.0
4563,2016-06-30,79.91607031250007,10133800,0.030543999999999998
4564,2016-07-01,75.56000000000009,10133800,0.0
4565,2016-07-02,75.83000000000004,10133800,0.0
4566,2016-07-03,77.54000000000002,10133800,0.0
4567,2016-07-04,79.592,10133800,0.0
4568,2016-07-05,77.9,10133800,0.0
4569,2016-07-06,76.91000000000008,10133800,0.0
4570,2016-07-07,73.97600000000008,10133800,0.0
4571,2016-07-08,78.51200000000006,10133800,0.0
4572,2016-07-09,78.72800000000007,10133800,0.0
4573,2016-07-10,78.04400000000007,10133800,0.0
4574,2016-07-11,70.484,10133800,0.0
4575,2016-07-12,72.46400000000003,10133800,0.0
4576,2016-07-13,72.55400000000006,10133800,0.0
4577,2016-07-14,76.56800000000008,10133800,0.039808
4578,2016-07-15,79.79000000000002,10133800,0.021792
4579,2016-07-16,79.592,10133800,0.0
4580,2016-07-17,79.19600000000005,10133800,0.0
4581,2016-07-18,79.86200000000005,10133800,0.0
4582,2016-07-19,79.97000000000006,10133800,0.006464
4583,2016-07-20,80.76200000000006,10133800,0.0
4584,2016-07-21,83.84000000000002,10133800,0.0
4585,2016-07-22,84.95600000000003,10133800,0.005248000000000001
4586,2016-07-23,82.36400000000003,10133800,0.0
4587,2016-07-24,80.06007031250005,10133800,0.0
4588,2016-07-25,84.66800000000009,10133800,0.0
4589,2016-07-26,84.79407031250004,10133800,0.0
4590,2016-07-27,84.25400000000005,10133800,0.0
4591,2016-07-28,84.74000000000002,10133800,0.0
4592,2016-07-29,84.66800000000009,10133800,0.0018960000000000003
4593,2016-07-30,82.79600000000005,10133800,0.0
4594,2016-07-31,82.16600000000001,10133800,0.0
4595,2016-08-01,83.192,10133800,0.0
4596,2016-08-02,84.59607031250002,10133800,0.0
4597,2016-08-03,83.28200000000001,10133800,0.0
4598,2016-08-04,78.29600000000005,10133800,0.0
4599,2016-08-05,79.46600000000001,10133800,0.0
4600,2016-08-06,78.83600000000007,10133800,0.0
4601,2016-08-07,77.72000000000006,10133800,0.20773599999999998
4602,2016-08-08,78.13399999999999,10133800,0.210192
4603,2016-08-09,78.54807031250009,10133800,0.000576
4604,2016-08-10,77.61200000000005,10133800,0.001344
4605,2016-08-11,74.80400000000006,10133800,0.024824000000000002
4606,2016-08-12,75.12800000000007,10133800,0.00016
4607,2016-08-13,77.18000000000004,10133800,0.0
4608,2016-08-14,80.15,10133800,0.0
4609,2016-08-15,81.86000000000008,10133800,0.0
4610,2016-08-16,80.97800000000007,10133800,0.00012800000000000002
4611,2016-08-17,78.58399999999999,10133800,3.2000000000000005e-05
4612,2016-08-18,78.02607031250005,10133800,0.0
4613,2016-08-19,78.06200000000005,10133800,0.0
4614,2016-08-20,75.75800000000001,10133800,0.0
4615,2016-08-21,79.30400000000006,10133800,0.0
4616,2016-08-22,78.40400000000005,10133800,0.0
4617,2016-08-23,75.50600000000003,10133800,0.0
4618,2016-08-24,72.17607031250006,10133800,0.0
4619,2016-08-25,71.16800000000009,10133800,0.0
4620,2016-08-26,72.32000000000006,10133800,0.003392
4621,2016-08-27,73.16607031250007,10133800,0.0
4622,2016-08-28,76.67600000000009,10133800,0.0
4623,2016-08-29,80.18600000000006,10133800,0.0
4624,2016-08-30,81.69807031250009,10133800,0.0
4625,2016-08-31,82.02200000000003,10133800,0.0
4626,2016-09-01,79.57400000000001,10133800,0.00512
4627,2016-09-02,76.74800000000002,10133800,0.058128000000000006
4628,2016-09-03,74.58800000000005,10133800,0.06368
4629,2016-09-04,73.07600000000009,10133800,0.005456
4630,2016-09-05,68.50407031250002,10133800,0.0
4631,2016-09-06,68.64800000000002,10133800,0.0
4632,2016-09-07,70.016,10133800,0.0
4633,2016-09-08,69.26000000000008,10133800,0.0
4634,2016-09-09,67.35207031250005,10133800,0.0
4635,2016-09-10,70.28600000000007,10133800,0.0
4636,2016-09-11,75.23600000000008,10133800,0.0
4637,2016-09-12,74.01200000000006,10133800,0.000576
4638,2016-09-13,69.35,10133800,0.025392
4639,2016-09-14,66.05600000000003,10133800,0.407984
4640,2016-09-15,57.182000000000016,10133800,0.268928
4641,2016-09-16,61.7,10133800,0.00016
4642,2016-09-17,64.68800000000005,10133800,0.0
4643,2016-09-18,72.68000000000004,10133800,0.0
4644,2016-09-19,77.342,10133800,0.0
4645,2016-09-20,75.83000000000004,10133800,0.0
4646,2016-09-21,73.43600000000006,10133800,0.114176
4647,2016-09-22,67.33407031250006,10133800,0.125504
4648,2016-09-23,60.26007031250005,10133800,0.821536
4649,2016-09-24,48.30800000000001,10133800,0.843352
4650,2016-09-25,55.418000000000085,10133800,0.096768
4651,2016-09-26,65.066,10133800,0.0
4652,2016-09-27,69.36800000000008,10133800,0.0
4653,2016-09-28,72.35600000000002,10133800,0.0
4654,2016-09-29,69.62000000000006,10133800,0.07136
4655,2016-09-30,67.82000000000006,10133800,0.028528
4656,2016-10-01,66.18200000000002,10133800,0.022671999999999998
4657,2016-10-02,65.24600000000005,10133800,0.04842400000000001
4658,2016-10-03,63.194000000000074,10133800,0.658536
4659,2016-10-04,46.40007031250006,10133800,0.03984
4660,2016-10-05,49.891999999999996,10133800,0.021816
4661,2016-10-06,47.01207031250002,10133800,0.088576
4662,2016-10-07,54.98600000000007,10133800,0.0
4663,2016-10-08,62.24000000000002,10133800,0.0
4664,2016-10-09,64.61600000000001,10133800,0.0
4665,2016-10-10,64.79600000000005,10133800,0.0
4666,2016-10-11,61.37600000000009,10133800,0.000144
4667,2016-10-12,57.70400000000005,10133800,6.4e-05
4668,2016-10-13,62.24000000000002,10133800,0.0
4669,2016-10-14,66.61400000000003,10133800,0.0016799999999999999
4670,2016-10-15,63.77000000000006,10133800,0.0
4671,2016-10-16,61.754000000000055,10133800,0.10132
4672,2016-10-17,55.47200000000004,10133800,0.261168
4673,2016-10-18,46.832000000000015,10133800,0.004656
4674,2016-10-19,44.74400000000007,10133800,0.037528
4675,2016-10-20,48.83000000000004,10133800,0.0
4676,2016-10-21,60.42200000000004,10133800,0.0
4677,2016-10-22,61.7,10133800,0.0
4678,2016-10-23,62.47400000000001,10133800,0.0
4679,2016-10-24,56.48000000000004,10133800,0.155632
4680,2016-10-25,57.128000000000064,10133800,0.05448000000000001
4681,2016-10-26,62.708000000000006,10133800,0.0
4682,2016-10-27,65.174,10133800,0.0
4683,2016-10-28,64.99400000000007,10133800,0.011819999999999999
4684,2016-10-29,59.25200000000008,10133800,0.250496
4685,2016-10-30,62.69000000000002,10133800,0.031816
4686,2016-10-31,59.95400000000005,10133800,0.853488
4687,2016-11-01,45.48200000000001,10133800,0.21486000000000002
4688,2016-11-02,47.39000000000002,10133800,0.0
4689,2016-11-03,53.096000000000046,10133800,0.0
4690,2016-11-04,57.16400000000003,10133800,0.0
4691,2016-11-05,54.248000000000026,10133800,0.0
4692,2016-11-06,54.89600000000005,10133800,0.0
4693,2016-11-07,54.32007031250002,10133800,0.0
4694,2016-11-08,56.480070312500004,10133800,0.0
4695,2016-11-09,58.44199999999999,10133800,0.0
4696,2016-11-10,54.464000000000034,10133800,0.0
4697,2016-11-11,54.806000000000026,10133800,0.0
4698,2016-11-12,55.38200000000002,10133800,0.0
4699,2016-11-13,51.044000000000075,10133800,0.0
4700,2016-11-14,53.52800000000006,10133800,0.0
4701,2016-11-15,58.85600000000003,10133800,0.0
4702,2016-11-16,52.358000000000004,10133800,0.0
4703,2016-11-17,45.69800000000002,10133800,0.191604
4704,2016-11-18,31.04600000000005,10133800,0.0
4705,2016-11-19,44.06000000000008,10133800,0.0
4706,2016-11-20,47.98407031250006,10133800,0.001432
4707,2016-11-21,44.58207031250008,10133800,0.331092
4708,2016-11-22,38.39000000000002,10133800,0.438236
4709,2016-11-23,34.84400000000007,10133800,0.002724
4710,2016-11-24,31.622000000000035,10133800,0.564636
4711,2016-11-25,37.004000000000055,10133800,0.0
4712,2016-11-26,36.30200000000008,10133800,0.0
4713,2016-11-27,33.09800000000003,10133800,0.5417040000000001
4714,2016-11-28,27.26600000000001,10133800,0.7403839999999999
4715,2016-11-29,24.098000000000024,10133800,0.28608
4716,2016-11-30,23.738070312500007,10133800,0.0
4717,2016-12-01,24.458000000000006,10133800,0.0375
4718,2016-12-02,23.30600000000003,10133800,0.016224000000000002
4719,2016-12-03,22.910000000000082,10133800,0.0
4720,2016-12-04,29.12000000000006,10133800,0.0
4721,2016-12-05,29.966000000000008,10133800,0.132192
4722,2016-12-06,18.698000000000025,10133800,0.050224000000000005
4723,2016-12-07,16.88000000000004,10133800,0.06266000000000001
4724,2016-12-08,22.262000000000057,10133800,0.005376000000000001
4725,2016-12-09,32.288000000000046,10133800,0.592676
4726,2016-12-10,33.11600000000001,10133800,0.439768
4727,2016-12-11,32.81000000000008,10133800,0.773732
4728,2016-12-12,28.148000000000025,10133800,0.0
4729,2016-12-13,26.618000000000087,10133800,0.007616
4730,2016-12-14,31.1,10133800,0.22608800000000004
4731,2016-12-15,36.391999999999996,10133800,0.043648
4732,2016-12-16,36.68000000000004,10133800,1.5415280000000002
4733,2016-12-17,30.77600000000009,10133800,0.285804
4734,2016-12-18,10.688000000000045,10133800,0.0
4735,2016-12-19,22.51400000000003,10133800,0.0
4736,2016-12-20,30.488000000000046,10133800,0.089056
4737,2016-12-21,27.716000000000008,10133800,0.031976
