,temperature_F,precipitation_in,Lat,Long,Drainage_area_mi2,Mean_Basin_Elev_ft,Perc_Forest,Perc_Develop,Perc_Imperv,Perc_Herbace,Perc_Slop_30,Mean_Ann_Precip_in,NWM_flow,DOY,flow_cfs
2838,60.42200000000004,0.001376,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,60.34393454209241,282,19.520832
2839,35.47400000000001,0.0030720000000000005,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,60.0349312196384,283,19.789583
2840,43.016000000000005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,59.9466445560801,284,19.914583
2841,51.78200000000002,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,59.68178456540522,285,19.592709
2842,56.876070312500055,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,59.53464012614141,286,19.245832
2843,57.07400000000001,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,59.32863791117206,287,18.955208
2844,58.67600000000009,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,59.10792125227633,288,17.280209
2845,65.69600000000005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,58.975491256938895,289,18.160416
2846,62.90600000000003,0.000168,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,58.66648793448487,290,19.741667
2847,57.65007031250006,0.085628,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,58.5634868270002,291,21.290625
2848,47.53399999999999,0.105312,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,58.26919794847256,292,20.514584
2849,42.602000000000075,0.839824,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,58.12205350920873,293,28.61354
2850,40.56800000000008,0.105488,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,57.91605129423939,294,24.882292
2851,46.832000000000015,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,57.69533463534366,295,25.38125
2852,44.63600000000007,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,57.562904640006224,296,26.785418
2853,41.18000000000004,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,57.29804464933135,297,24.113543
2854,51.890070312500086,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,57.20975798577306,298,21.24375
2855,54.89600000000005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,57.01847021473009,299,22.696875
2856,49.73000000000004,0.19755199999999998,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,56.85661133153989,300,21.945833
2857,27.26600000000001,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,56.81246799976074,301,18.844791
2858,26.06000000000008,0.251848,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,56.50346467730672,302,19.515625
2859,22.35200000000008,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,56.50346467730672,303,15.109584
2860,31.73000000000004,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,56.3563202380429,304,14.538959
2861,34.10600000000003,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,56.15031802307356,305,16.940624
2862,39.38000000000004,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,56.15031802307356,306,20.364582
2863,45.28399999999999,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,55.88545803239868,307,21.944792
2864,46.43600000000007,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,55.79717136884039,308,21.447916
2865,48.61400000000003,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,55.75302803706124,309,21.028126
2866,50.233999999999995,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,55.44402471460722,310,21.310417
2867,50.59400000000007,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,55.44402471460722,311,22.444792
2868,52.610000000000085,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,55.23802249963788,312,19.892708
2869,55.76000000000008,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,55.09087806037405,313,19.645834
2870,51.44000000000002,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,55.09087806037405,314,19.848959
2871,43.538000000000046,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,54.75244585006728,315,20.5125
2872,46.86800000000009,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,54.73773140614089,316,19.109375
2873,46.90400000000005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,54.62001585472984,317,18.44375
2874,52.12400000000001,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,54.38458475190773,318,20.270834
2875,54.53600000000007,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,54.38458475190773,319,20.446875
2876,46.22000000000006,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,54.13443920515923,320,20.733334
2877,45.51807031250005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,54.03143809767455,321,20.038542
2878,49.73000000000004,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,54.00200920982179,322,20.040625
2879,54.98607031250003,0.000576,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,53.67829144344139,323,20.595833
2880,46.67000000000006,0.21348,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,53.67829144344139,324,21.65
2881,40.49607031250001,0.17844000000000002,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,53.487003672398416,325,24.130209
2882,34.952000000000076,0.000576,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,53.32514478920822,326,17.662498
2883,34.53807031250001,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,53.32514478920822,327,17.30104
2884,36.57200000000004,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,52.97199813497505,328,17.785416
2885,33.20600000000003,0.13144,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,52.97199813497505,329,20.170834
2886,25.538000000000046,0.08058399999999999,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,52.824853695711234,330,17.252083
2887,28.814000000000032,0.24385600000000002,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,52.61885148074189,331,12.671875
2888,29.156000000000027,0.33240000000000003,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,52.61885148074189,332,15.646875
2889,31.478000000000065,1.169264,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,52.29513371436149,333,16.16875
2890,26.132000000000016,0.47525599999999996,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,52.26570482650872,334,16.659374
2891,27.482000000000017,0.030496,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,52.10384594331852,335,14.034792
2892,31.04600000000005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,51.91255817227555,336,15.454166
2893,31.262000000000057,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,51.897843728349166,337,19.914583
2894,31.730070312500004,0.0009360000000000001,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,51.55941151804238,338,22.876041
2895,30.52400000000001,0.35508,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,51.55941151804238,339,24.66875
2896,30.97400000000001,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,51.3092659712939,340,25.35
2897,33.674000000000014,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,51.20626486380922,341,23.3875
2898,33.65600000000003,0.6710160000000001,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,51.07383486847178,342,23.635416
2899,29.191999999999997,0.31242,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,50.85311820957605,343,23.515625
2900,27.662000000000056,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,50.808974877796906,344,18.457293
2901,29.354000000000052,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,50.49997155534288,345,15.611876
2902,32.45,0.146792,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,50.49997155534288,346,20.32396
2903,32.75600000000003,0.48151200000000005,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,50.190968232888864,347,26.616667
2904,30.11000000000008,1.5640479999999999,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,50.14682490110972,348,26.019793
2905,23.738000000000046,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,49.92610824221399,349,20.732292
2906,20.408000000000005,0.078864,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,49.79367824687655,350,18.916666
2907,23.45,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,49.64653380761273,351,13.587916
2908,30.848000000000024,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,49.44053159264338,352,13.20625
2909,27.374000000000013,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,49.36695937301148,353,13.665625
2910,32.25200000000008,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,49.08738493841022,354,13.448958
2911,35.22200000000004,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,49.08738493841022,355,13.733334
2912,36.44600000000005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,48.74895272810343,356,15.586458
2913,35.096000000000046,0.006704,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,49.29338715337956,357,16.876041
2914,34.44800000000002,0.139512,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,48.45466384957579,358,19.96875
2915,31.51400000000003,0.467768,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,48.38109162994388,359,22.539583
2916,27.77000000000006,0.09893600000000001,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,48.18980385890092,360,21.89479
2917,25.052000000000078,0.003408,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,48.02794497571072,361,16.248125
2918,18.878000000000064,0.070688,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,47.9543727560788,362,16.38125
2919,17.941999999999997,0.018912,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,47.674798321477546,363,14.001458
2920,24.76400000000003,0.047791999999999994,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,47.674798321477546,364,16.016666
2921,34.05200000000008,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,11.653839589694512,5,9.129705
2922,29.138000000000044,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,11.653839589694512,6,8.771459
2923,24.368000000000087,0.16472,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,11.653839589694512,7,7.097708
2924,21.488000000000046,7.2e-05,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,11.653839589694512,8,4.9878573
2925,24.83600000000007,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,11.550838482209835,9,6.6545587
2926,26.02400000000001,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,11.300692935461344,10,9.251041
2927,21.668000000000085,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,11.300692935461344,11,9.468928
2930,28.52600000000009,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,11.300692935461344,14,9.138382
2931,28.994000000000074,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,11.300692935461344,15,9.167916
2932,25.124000000000013,0.08,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,11.300692935461344,16,8.786354
2933,13.891999999999996,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,11.300692935461344,17,8.424286
2934,26.438000000000045,0.020256,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,11.300692935461344,18,7.9449997
2935,30.866000000000007,0.531428,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,11.197691827976673,19,10.221771
2936,30.90200000000008,0.550544,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.947546281228178,20,10.587083
2937,31.082000000000015,1.241564,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.947546281228178,21,10.188645
2938,30.091999999999995,1.3852760000000002,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.947546281228178,22,10.305938
2939,27.08600000000007,0.053,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.947546281228178,23,9.083125
2940,27.104000000000052,0.204472,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.947546281228178,24,9.455833
2941,27.824000000000012,0.00024400000000000002,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.947546281228178,25,9.0807295
2942,29.894000000000073,0.21970000000000003,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.947546281228178,26,9.5929165
2943,29.06600000000001,0.341076,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.947546281228178,27,9.750313
2944,22.11807031250005,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.947546281228178,28,9.7838545
2945,27.01400000000003,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.947546281228178,29,9.189062
2946,28.544000000000075,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.66797184662692,30,8.746875
2947,27.410000000000082,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.59439962699501,31,10.03625
2948,28.88600000000007,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.59439962699501,32,8.529271
2949,27.032000000000018,0.111436,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.59439962699501,33,9.352917
2950,24.656000000000027,0.044988,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.59439962699501,34,9.871875
2951,25.358000000000004,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.59439962699501,35,8.485
2952,26.438000000000045,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.59439962699501,36,9.120104
2953,25.538070312500007,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.59439962699501,37,9.332084
2954,26.27600000000009,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.59439962699501,38,9.578125
2955,29.26400000000003,0.009328,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.59439962699501,39,9.985312
2956,28.148000000000025,0.041403999999999996,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.59439962699501,40,9.517813
2957,31.35200000000008,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.43254074380481,41,9.838438
2958,34.483999999999995,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.241252972761844,42,9.027291
2959,31.85600000000003,0.4783,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.270681860614609,43,9.76448
2960,28.022000000000038,0.27768800000000005,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.255967416688224,44,9.75573
2961,27.788000000000046,0.049684,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.241252972761844,45,9.975625
2962,28.25600000000003,0.034016000000000005,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.241252972761844,46,9.754687
2963,27.320070312500025,0.005488,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.241252972761844,47,9.731875
2964,25.55600000000003,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.241252972761844,48,9.766771
2965,27.410070312500046,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.241252972761844,49,9.56875
2966,27.410070312500046,0.155828,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.241252972761844,50,9.324167
2967,21.83000000000004,0.24406,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.241252972761844,51,9.252916
2968,27.62600000000009,0.024116,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.241252972761844,52,9.221562
2969,30.794070312500036,0.048244,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.152966309203553,53,9.495
2970,31.73000000000004,0.869284,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,11.845127360737475,54,11.088125
2971,25.32200000000004,0.18875999999999998,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,9.888106318528676,55,9.843125
2972,28.04000000000002,0.012012,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,9.888106318528676,56,9.546771
2973,23.9,0.014196,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,9.888106318528676,57,9.669896
2974,30.128000000000064,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,9.888106318528676,58,9.55875
2975,30.002000000000077,0.371684,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,9.888106318528676,59,9.581041
2976,29.732000000000017,0.16370400000000002,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,9.888106318528676,60,9.808333
2977,29.82200000000004,0.631492,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,9.888106318528676,61,10.120833
2978,20.912000000000056,0.263576,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,9.888106318528676,62,10.100104
2979,24.35,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,9.888106318528676,63,9.801458
2980,29.12000000000006,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.403111855952044,64,9.643333
2981,32.018000000000086,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.079394089571643,65,10.145208
2982,34.44800000000002,0.000156,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,9.888106318528676,66,10.652291
2983,33.56600000000001,0.002752,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,9.888106318528676,67,10.270104
2984,25.178000000000065,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,9.888106318528676,68,9.847396
2985,30.164000000000033,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,9.961678538160584,69,9.683021
2986,33.602000000000075,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.241252972761844,70,10.561459
2987,36.5,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.241252972761844,71,11.429167
2988,38.31807031250005,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.241252972761844,72,11.419063
2989,39.65,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.241252972761844,73,14.038542
2990,37.97600000000009,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.241252972761844,74,14.842709
2991,44.00600000000003,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.241252972761844,75,16.353125
2992,45.57200000000004,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.37368296809928,76,18.045834
2993,45.23000000000004,0.051444000000000004,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.638542958774156,77,18.019793
2994,44.79800000000002,0.372104,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.829830729817122,78,23.247917
2995,36.662000000000056,0.686904,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.65325740270054,79,13.822917
2996,28.868000000000087,0.176472,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,11.079976276565615,80,12.169792
2997,39.68600000000007,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,11.536124038283456,81,12.153125
2998,47.12000000000006,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,11.4184084868724,82,14.169792
2999,50.81000000000008,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,11.300692935461344,83,16.435417
3000,50.82800000000007,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,11.330121823314109,84,16.172916
3001,52.82600000000009,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,11.653839589694512,85,15.68125
3002,53.27600000000009,0.37418,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,12.080558463559589,86,14.147917
3003,43.898000000000025,0.05426,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,12.330704010308082,87,13.111459
3004,48.34400000000007,0.01468,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,13.198856201964617,88,13.042708
3005,48.541999999999994,0.161064,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,16.259460538652064,89,13.536458
3006,51.81800000000008,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,17.62790382380559,90,13.240625
3007,60.63800000000005,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,18.981632665032727,91,13.515625
3008,59.88200000000002,0.18480000000000002,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,21.718519235339773,92,12.686459
