Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1998-09-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,828.1289041767767,30.694330030432766
1998-09-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,823.2437087932179,30.370612264052365
1998-09-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,817.7552212086774,30.370612264052365
1998-09-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,812.502164726959,30.370612264052365
1998-09-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,807.5139682359155,30.370612264052365
1998-09-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,802.6729161841359,30.370612264052365
1998-09-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,797.9495796837673,30.061608941598344
1998-09-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,793.3292442908833,30.0174656098192
1998-09-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,788.767766673705,30.0174656098192
1998-09-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,784.2651468322321,30.0174656098192
1998-09-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,779.836099210391,30.0174656098192
1998-09-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,775.5100526960348,29.97332227804005
1998-09-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,771.1104339620466,29.66431895558603
1998-09-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,767.005104106586,29.66431895558603
1998-09-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,763.1057764660948,29.66431895558603
1998-09-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,759.1623054938244,29.66431895558603
1998-09-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,755.0275467505111,29.66431895558603
1998-10-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,750.8927880071979,29.66431895558603
1998-10-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,747.2141770256022,29.355315633132008
1998-10-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,745.2718704273199,29.311172301352865
1998-10-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,743.6532815954179,29.311172301352865
1998-10-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,740.0040995016751,29.311172301352865
1998-10-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,734.603898580693,29.311172301352865
1998-10-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,729.7922754167661,29.311172301352865
1998-10-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,725.9812344398331,29.311172301352865
1998-10-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,722.317337902164,29.00216897889884
1998-10-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,718.5504402570102,28.95802564711969
1998-10-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,715.1955470417951,28.95802564711969
1998-10-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,712.6940915743102,28.95802564711969
1998-10-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,711.0166449667026,28.95802564711969
1998-10-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,709.3833416908742,28.95802564711969
1998-10-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,707.0143162187268,28.95802564711969
1998-10-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,703.7035663352908,28.95802564711969
1998-10-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,699.7600953630205,28.79616676392949
1998-10-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,695.5223355122224,28.60487899288653
1998-10-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,691.5347212081729,28.60487899288653
1998-10-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,687.7531091190928,28.60487899288653
1998-10-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,684.2805003524667,28.60487899288653
1998-10-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,681.0727515765153,28.60487899288653
1998-10-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,678.1004339033863,28.60487899288653
1998-10-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,675.2752606695209,28.34001900221165
1998-10-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,672.6119463188458,28.25173233865336
1998-10-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,670.2870641784774,28.25173233865336
1998-10-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,667.844466486698,28.25173233865336
1998-10-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,665.1517232481701,28.25173233865336
1998-10-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,662.4736944535686,28.25173233865336
1998-10-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,659.9280956543045,28.25173233865336
1998-10-31,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,657.4854979625251,28.25173233865336
1998-11-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,655.1017580464512,28.25173233865336
1998-11-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,652.7915903500092,28.0604445676104
1998-11-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,650.4961370974936,27.898585684420198
1998-11-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,648.2448271767572,27.898585684420198
1998-11-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,646.0229461438735,27.898585684420198
1998-11-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,643.8599228866954,27.898585684420198
1998-11-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,641.6674707416645,27.898585684420198
1998-11-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,639.6368774798237,27.898585684420198
1998-11-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,637.5768553301303,27.898585684420198
1998-11-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,635.5904054000688,27.898585684420198
1998-11-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,633.7069565774918,27.898585684420198
1998-11-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,631.8676510866941,27.898585684420198
1998-11-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,630.1166322594547,27.66315458159809
1998-11-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,628.4539000957734,27.545439030187023
1998-11-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,626.8353112638714,27.545439030187023
1998-11-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,625.2608657637486,27.545439030187023
1998-11-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,623.7305635954049,27.545439030187023
1998-11-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,622.2885480906194,27.545439030187023
1998-11-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,620.9936770250978,27.545439030187023
1998-11-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,619.5810904081651,27.545439030187023
1998-11-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,618.0655026837478,27.545439030187023
1998-11-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,616.5499149593305,27.545439030187023
1998-11-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,615.1078994545451,27.545439030187023
1998-11-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,613.8424572768762,27.545439030187023
1998-11-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,612.8271606459558,27.545439030187023
1998-11-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,613.0184484169988,27.545439030187023
1998-11-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,612.3268695524589,27.545439030187023
1998-11-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,610.2227040709862,27.545439030187023
1998-11-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,608.0891097016608,27.29529348343853
1998-11-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,606.3380908744214,27.192292375953866
1998-12-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,604.8077887060776,27.192292375953866
1998-12-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,603.3657732012923,27.192292375953866
1998-12-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,602.1297599114762,27.192292375953866
1998-12-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,601.0556055048503,27.192292375953866
1998-12-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,599.9373077664452,27.192292375953866
1998-12-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,598.5835789252181,27.192292375953866
1998-12-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,597.2004211961381,27.192292375953866
1998-12-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,595.8908356866903,27.192292375953866
1998-12-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,594.6106790650949,27.192292375953866
1998-12-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,593.3746657752789,27.192292375953866
1998-12-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,592.182795817242,27.192292375953866
1998-12-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,591.0497836349106,27.192292375953866
1998-12-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,589.9314858965055,27.192292375953866
1998-12-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,588.8279026020268,27.192292375953866
1998-12-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,587.7684626393274,27.192292375953866
1998-12-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,586.7090226766279,26.89800349742622
1998-12-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,585.6495827139283,26.83914572172069
1998-12-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,584.6195716390815,26.83914572172069
1998-12-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,583.5748461203085,26.83914572172069
1998-12-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,582.5595494893881,26.83914572172069
1998-12-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,581.5295384145413,26.83914572172069
1998-12-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,580.5142417836211,26.83914572172069
1998-12-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,579.5136595966271,26.83914572172069
1998-12-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,578.4836485217803,26.83914572172069
1998-12-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,577.4683518908599,26.83914572172069
1998-12-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,576.4971985917188,26.83914572172069
1998-12-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,575.5113308486513,26.83914572172069
1998-12-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,574.5107486616572,26.83914572172069
1998-12-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,573.8044553531909,26.83914572172069
1998-12-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,573.2453064839883,26.83914572172069
1998-12-31,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,573.1275909325774,26.83914572172069
1999-01-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,572.3330109605528,26.83914572172069
1999-01-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,570.9792821193255,26.83914572172069
1999-01-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,569.610838834172,26.83914572172069
1999-01-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,568.3601111004295,26.83914572172069
1999-01-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,567.2418133620246,26.83914572172069
1999-01-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,566.2412311750306,26.692001282456875
1999-01-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,565.3436500955213,26.485999067487526
1999-01-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,564.563784567423,26.485999067487526
1999-01-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,563.7692045953984,26.485999067487526
1999-01-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,563.0923401747848,26.485999067487526
1999-01-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,562.4596190859504,26.485999067487526
1999-01-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,561.7680402214104,26.485999067487526
1999-01-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,560.9734602493858,26.485999067487526
1999-01-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,560.0758791698765,26.485999067487526
1999-01-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,559.0752969828825,26.485999067487526
1999-01-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,558.1482870155205,26.485999067487526
1999-01-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,557.2507059360112,26.485999067487526
1999-01-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,556.4119826322075,26.485999067487526
1999-01-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,556.0441215340478,26.485999067487526
1999-01-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,558.5602914454591,26.485999067487526
1999-01-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,562.4743335298767,26.485999067487526
1999-01-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,560.2524524969931,26.485999067487526
1999-01-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,556.3678393004283,26.485999067487526
1999-01-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,553.9399560525752,26.485999067487526
1999-01-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,552.542083879569,26.485999067487526
1999-01-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,551.5856450243541,26.485999067487526
1999-01-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,550.8204939401822,26.485999067487526
1999-01-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,550.2613450709797,26.485999067487526
1999-01-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,549.8493406410411,26.485999067487526
1999-01-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,549.540337318587,26.485999067487526
1999-01-31,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,549.4961939868078,26.485999067487526
1999-02-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,549.4961939868078,26.485999067487526
1999-02-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,549.4961939868078,26.485999067487526
