Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1998-09-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-09-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-09-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-09-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.075900967607803
1998-09-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,3.884613196564837
1998-09-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,3.884613196564837
1998-09-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.9423065982824184,3.884613196564837
1998-10-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-10-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-10-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-10-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-10-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-10-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-10-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-10-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-10-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-10-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-10-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-10-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-10-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-10-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-10-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-10-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-10-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-10-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-10-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-10-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-10-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-10-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-10-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-10-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-10-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.8098766029449809,3.928756528343983
1998-10-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.045307705767092,4.090615411534184
1998-10-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.164187631166095
1998-10-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-10-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-10-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-10-31,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-11-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-11-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-11-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-11-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.8687343786505088,3.884613196564837
1998-11-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.134758743313331
1998-11-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-11-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-11-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-11-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-11-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-11-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-11-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-11-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-11-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-11-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-11-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-11-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-11-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-11-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-11-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-11-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-11-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-11-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-11-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-11-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-11-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-11-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-11-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-11-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-11-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-12-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-12-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-12-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-12-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-12-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-12-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-12-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-12-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-12-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,3.899327640491219
1998-12-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,3.884613196564837
1998-12-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.10416548147262,3.884613196564837
1998-12-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-12-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-12-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-12-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-12-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-12-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-12-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-12-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-12-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-12-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-12-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-12-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-12-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-12-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-12-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-12-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-12-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-12-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-12-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-12-31,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1999-01-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1999-01-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1999-01-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1999-01-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1999-01-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1999-01-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1999-01-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7363043833130711,3.884613196564837
1999-01-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.884613196564837
1999-01-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.884613196564837
1999-01-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.7080398694482537
1999-01-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1999-01-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1999-01-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1999-01-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1999-01-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1999-01-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1999-01-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1999-01-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1999-01-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1999-01-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1999-01-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1999-01-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1999-01-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1999-01-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1999-01-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1999-01-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1999-01-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1999-01-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1999-01-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1999-01-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1999-01-31,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1999-02-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1999-02-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1999-02-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1999-02-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1999-02-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1999-02-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1999-02-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1999-02-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1999-02-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1999-02-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1999-02-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1999-02-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1999-02-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1999-02-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
