Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1998-07-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,152.66235573621285,26.250567964665414
1998-07-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,150.45518914725554,26.05928019362245
1998-07-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,138.78663511363465,25.264700221597824
1998-07-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,135.57888633768337,25.07341245055486
1998-07-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,130.11982764099568,24.808552459879984
1998-07-31,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,126.4265022154738,24.44069136172044
1998-08-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,121.041015738418,24.11697359534003
1998-08-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,114.87566373326396,23.66082583362219
1998-08-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,112.66849714430666,23.54311028221113
1998-08-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,111.5796282937544,23.42539473080008
1998-08-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,109.6226072515456,23.307679179389023
1998-08-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,107.15058067191342,23.08696252049329
1998-08-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,105.39956184467398,22.95453252515585
1998-08-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,103.16296636786392,22.763244754112893
1998-08-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,101.27951754528702,22.60138587092269
1998-08-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,100.3230786900722,22.60138587092269
1998-08-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,100.3966509097041,22.60138587092269
1998-08-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,96.65918215240308,22.27766810454229
1998-08-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,93.02471450258676,21.895092562456355
1998-08-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,91.3472678949792,21.85094923067721
1998-08-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,89.02238575461085,21.541945908223187
1998-08-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,87.62451358160456,21.541945908223187
1998-08-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,86.49150139927315,21.40951591288575
1998-08-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,84.71105368418094,21.18879925399002
1998-08-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,83.35732484295379,21.18879925399002
1998-08-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,82.01831044565304,20.938653707241528
1998-08-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,80.67929604835228,20.835652599756852
1998-08-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,79.38442498283067,20.835652599756852
1998-08-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,78.1336972490882,20.541363721229214
1998-08-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,76.89768395927211,20.482505945523688
1998-08-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,75.70581400123518,20.482505945523688
1998-08-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,74.77880403387312,20.232360398775192
1998-08-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,73.8959373982902,20.12935929129052
1998-08-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,72.27734856638818,20.12935929129052
1998-08-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,71.15905082798315,19.879213744542025
1998-08-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,70.09961086528365,19.776212637057352
1998-08-31,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,69.05488534651053,19.776212637057352
1998-09-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,68.03958871559018,19.629068197793536
1998-09-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,67.0390065285962,19.423065982824188
1998-09-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,66.05313878552862,19.423065982824188
1998-09-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,65.11141437424017,19.408351538897804
1998-09-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,64.1844044068781,19.06991932859102
1998-09-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,63.22796555166328,19.06991932859102
1998-09-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,62.34509891608036,19.06991932859102
1998-09-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,61.44751783657106,18.87863155754805
1998-09-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,60.57936564491453,18.71677267435785
1998-09-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,59.71121345325799,18.71677267435785
1998-09-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,58.90191903730698,18.71677267435785
1998-09-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,58.063195733503214,18.39305490797745
1998-09-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,57.268615761478586,18.363626020124684
1998-09-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,56.48875023338034,18.363626020124684
1998-09-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,55.73831359313486,18.11348047337619
1998-09-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,55.00259139681577,18.010479365891516
1998-09-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,54.26686920049666,18.010479365891516
1998-09-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,53.560575892030336,18.010479365891516
1998-09-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,52.88371147141676,17.775048263069408
1998-09-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,52.20684705080319,17.657332711658352
1998-09-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,51.544697074116,17.657332711658352
1998-09-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,50.92669042920796,17.657332711658352
1998-09-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,50.30868378429992,17.524902716320913
1998-09-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,49.67596269546549,17.304186057425184
1998-09-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,49.1020993823366,17.304186057425184
1998-09-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,48.54295051313408,17.304186057425184
1998-09-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,47.9543727560788,17.304186057425184
1998-09-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,47.45408166258182,17.054040510676693
1998-09-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,46.880218349452925,16.951039403192016
1998-09-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,46.4093561438087,16.951039403192016
1998-10-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,45.89435060638533,16.951039403192016
1998-10-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,45.40877395681472,16.951039403192016
1998-10-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,44.96734063902326,16.774466076075434
1998-10-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,44.48176398945266,16.59789274895885
1998-10-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,44.02561622773482,16.59789274895885
1998-10-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,43.59889735386975,16.59789274895885
1998-10-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,43.20160736785743,16.59789274895885
1998-10-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,42.78960293791874,16.59789274895885
1998-10-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,42.407027395832806,16.37717609006312
1998-10-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,42.00973740982049,16.244746094725684
1998-10-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,41.641876311660944,16.244746094725684
1998-10-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,41.28872965742778,16.244746094725684
1998-10-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,40.95029744712099,16.244746094725684
1998-10-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,40.61186523681421,16.244746094725684
1998-10-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,40.25871858258104,16.244746094725684
1998-10-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,39.94971526012702,15.979886104050808
1998-10-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,39.65542638159938,15.891599440492516
1998-10-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,39.390566390924505,15.891599440492516
1998-10-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,39.15513528810239,15.891599440492516
1998-10-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,38.846131965648375,15.891599440492516
1998-10-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,38.5812719749735,15.891599440492516
1998-10-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,38.40469864785691,15.891599440492516
1998-10-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,38.13983865718204,15.891599440492516
1998-10-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,37.91912199828631,15.891599440492516
1998-10-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,37.78669200294887,15.70031166944955
1998-10-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,37.71311978331696,15.670882781596786
1998-10-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,37.46297423656846,15.538452786259349
1998-10-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,37.124542026261686,15.538452786259349
1998-10-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,37.08039869448254,15.538452786259349
1998-10-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,37.08039869448254,15.538452786259349
1998-10-31,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,37.09511313840892,15.538452786259349
1998-11-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,37.77197755902249,15.729740557302314
1998-11-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,39.11099195632325,15.93574277227166
1998-11-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,41.81844963877753,16.347747202210357
1998-11-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,42.46588517153833,16.333032758283974
1998-11-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,46.02678060172276,16.90689607141287
1998-11-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,45.55591839607855,16.951039403192016
1998-11-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,45.15862841006624,16.936324959265633
1998-11-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,45.040912858655176,16.81860940785458
1998-11-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,45.30577284933005,16.951039403192016
1998-11-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,45.82077838675342,16.951039403192016
1998-11-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,47.7925138728886,17.18647050601413
1998-11-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,48.38109162994388,17.304186057425184
1998-11-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,48.204518302827296,17.304186057425184
1998-11-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,47.7925138728886,17.304186057425184
1998-11-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,48.0426594196371,17.304186057425184
1998-11-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,48.29280496638559,17.304186057425184
1998-11-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,47.70422720933031,17.245328281719654
1998-11-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,47.4687961065082,17.03932606675031
1998-11-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,47.08622056442227,16.951039403192016
1998-11-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,46.96850501301121,16.951039403192016
1998-11-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,46.96850501301121,16.951039403192016
1998-11-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,47.0567916765695,16.951039403192016
1998-11-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,47.57179721399287,17.127612730308602
1998-11-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,48.26337607853283,17.304186057425184
1998-11-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,49.21981493374766,17.304186057425184
1998-11-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,48.66066606454514,17.304186057425184
1998-11-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,48.38109162994388,17.304186057425184
1998-11-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,48.55766495706047,17.304186057425184
1998-11-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,48.837239391661726,17.304186057425184
1998-11-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,49.08738493841022,17.304186057425184
1998-12-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,49.558247144054434,17.304186057425184
1998-12-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,50.44111377963736,17.51018827239453
1998-12-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,52.01555927976023,17.672047155584732
1998-12-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,52.79542480785847,17.71619048736388
1998-12-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,51.39755263485218,17.657332711658352
1998-12-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,50.49997155534288,17.657332711658352
1998-12-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,50.49997155534288,17.657332711658352
1998-12-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,50.57354377497479,17.657332711658352
1998-12-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,50.426399335710975,17.657332711658352
1998-12-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,50.17625378896248,17.657332711658352
1998-12-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,50.49997155534288,17.657332711658352
1998-12-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,50.49997155534288,17.657332711658352
1998-12-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,50.72068821423861,17.657332711658352
1998-12-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,50.85311820957605,17.657332711658352
1998-12-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,51.14740708810368,17.657332711658352
1998-12-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,51.20626486380922,17.657332711658352
1998-12-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,51.20626486380922,17.657332711658352
1998-12-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,51.20626486380922,17.657332711658352
1998-12-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,51.42698152270495,17.657332711658352
1998-12-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,51.55941151804238,17.657332711658352
1998-12-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,51.55941151804238,17.657332711658352
1998-12-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,51.55941151804238,17.657332711658352
1998-12-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,51.55941151804238,17.657332711658352
