Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1998-10-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,452.189576301644,4.237759850798004
1998-10-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,451.571569656736,4.237759850798004
1998-10-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,450.9682774557543,4.237759850798004
1998-10-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,450.379699698699,4.237759850798004
1998-10-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,449.7469786098646,4.237759850798004
1998-10-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,449.14368640888296,4.237759850798004
1998-10-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,448.5845375396804,4.237759850798004
1998-10-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,447.9812453386987,4.237759850798004
1998-10-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,447.4073820255698,4.237759850798004
1998-10-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,446.8335187124409,4.237759850798004
1998-10-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,446.21551206753287,4.237759850798004
1998-10-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,445.59750542262486,4.237759850798004
1998-10-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,444.9794987777168,4.237759850798004
1998-10-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,444.36149213280873,4.237759850798004
1998-10-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,443.6846277121952,4.237759850798004
1998-10-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,443.022477735508,4.237759850798004
1998-10-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,442.330898870968,4.237759850798004
1998-10-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,441.6540344503545,4.237759850798004
1998-10-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,440.9771700297409,4.237759850798004
1998-10-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,440.28559116520097,4.237759850798004
1998-10-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,439.6087267445874,4.237759850798004
1998-10-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,438.9024334361211,4.237759850798004
1998-10-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,438.2549979033603,4.237759850798004
1998-10-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,437.5781334827467,4.237759850798004
1998-10-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,438.1814256837283,4.237759850798004
1998-10-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,465.9181524849584,4.237759850798004
1998-10-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,442.56632997379023,4.237759850798004
1998-10-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,437.1808434967344,4.237759850798004
1998-10-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,436.5039790761208,4.237759850798004
1998-10-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,436.6952668471638,4.237759850798004
1998-10-31,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,437.28384460421904,4.237759850798004
1998-11-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,438.0931390201701,4.237759850798004
1998-11-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,439.7117278520721,4.237759850798004
1998-11-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,443.1549077308455,4.237759850798004
1998-11-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,443.0813355112135,4.237759850798004
1998-11-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,446.1713687357537,4.237759850798004
1998-11-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,448.6286808714596,4.237759850798004
1998-11-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,450.9241341239752,4.237759850798004
1998-11-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,455.6768995121965,4.237759850798004
1998-11-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,458.4137860825036,4.237759850798004
1998-11-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,461.665678190234,4.237759850798004
1998-11-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,461.51853375097016,4.237759850798004
1998-11-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,467.2865957701119,4.237759850798004
1998-11-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,472.0099322704805,4.237759850798004
1998-11-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,474.2906710790697,4.237759850798004
1998-11-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,476.1005476820146,4.237759850798004
1998-11-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,474.23181330336416,4.237759850798004
1998-11-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,474.64381773330285,4.237759850798004
1998-11-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,477.3659898596835,4.237759850798004
1998-11-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,487.96038948667854,4.237759850798004
1998-11-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,487.2688106221386,4.237759850798004
1998-11-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,485.1205018088869,4.237759850798004
1998-11-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,485.7090795659421,4.237759850798004
1998-11-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,494.8467492442253,4.237759850798004
1998-11-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,489.5936927625069,4.237759850798004
1998-11-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,489.56426387465416,4.237759850798004
1998-11-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,489.3876905475376,4.237759850798004
1998-11-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,493.3605904076607,4.237759850798004
1998-11-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,491.2269960383353,4.237759850798004
1998-11-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,487.60724283244537,4.237759850798004
1998-11-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,488.5489672437338,4.237759850798004
1998-12-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,486.00336844446974,4.237759850798004
1998-12-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,484.0169185144082,4.237759850798004
1998-12-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,482.8103341124448,4.237759850798004
1998-12-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,484.37006516864136,4.237759850798004
1998-12-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,484.8409273742855,4.237759850798004
1998-12-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,483.0016218834878,4.237759850798004
1998-12-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,478.4990020420149,4.237759850798004
1998-12-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,477.80742317747496,4.237759850798004
1998-12-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,477.9104242849596,4.237759850798004
1998-12-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,478.88157758410085,4.237759850798004
1998-12-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,480.6914541870458,4.237759850798004
1998-12-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,478.116426499929,4.237759850798004
1998-12-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,478.67557536913154,4.237759850798004
1998-12-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,477.5131342989473,4.237759850798004
1998-12-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,476.9098420979657,4.237759850798004
1998-12-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,477.4542765232418,4.237759850798004
1998-12-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,477.0422720933032,4.237759850798004
1998-12-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,476.80684099048096,4.237759850798004
1998-12-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,475.5561132567385,4.237759850798004
1998-12-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,475.9828321306037,4.237759850798004
1998-12-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,474.11409775195307,4.237759850798004
1998-12-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,472.28950670508175,4.237759850798004
1998-12-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,471.36249673771965,4.237759850798004
1998-12-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,470.8033478685172,4.237759850798004
1998-12-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,469.93519567686064,4.237759850798004
1998-12-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,468.5373235038544,4.237759850798004
1998-12-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,467.3601679897438,4.237759850798004
1998-12-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,466.2418702513388,4.237759850798004
1998-12-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,464.1524192137925,4.237759850798004
1998-12-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,462.91640592397647,4.237759850798004
1998-12-31,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,461.974681512688,4.237759850798004
1999-01-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,461.3419604238536,4.237759850798004
1999-01-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,460.85638377428296,4.237759850798004
1999-01-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,460.4296649004178,4.237759850798004
1999-01-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,458.97293495170607,4.237759850798004
1999-01-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,457.545633890847,4.237759850798004
1999-01-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,457.1924872366138,4.237759850798004
1999-01-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,455.8681872832395,4.237759850798004
1999-01-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,455.07360731121486,4.237759850798004
1999-01-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,454.0288817924417,4.237759850798004
1999-01-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,452.1748618577176,4.237759850798004
1999-01-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,450.8505619043432,4.237759850798004
1999-01-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,450.0854108201714,4.237759850798004
1999-01-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,449.2761164042204,4.237759850798004
1999-01-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,448.7022530910915,4.237759850798004
1999-01-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,446.951234263852,4.237759850798004
1999-01-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,445.8623654132997,4.237759850798004
1999-01-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,444.64106656741006,4.237759850798004
1999-01-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,443.0371921794344,4.237759850798004
1999-01-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,443.4933399411522,4.237759850798004
1999-01-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,443.8612010393118,4.237759850798004
1999-01-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,445.2443587683917,4.237759850798004
1999-01-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,441.7423211139128,4.237759850798004
1999-01-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,440.1090178380844,4.237759850798004
1999-01-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,441.44803223538514,4.237759850798004
1999-01-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,442.91947662802335,4.237759850798004
1999-01-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,441.6834633382073,4.237759850798004
1999-01-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,445.0824998852015,4.237759850798004
1999-01-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,441.63932000642814,4.237759850798004
1999-01-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,439.7264422959984,4.237759850798004
1999-01-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,438.7994323286364,4.237759850798004
1999-01-31,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,437.2544157163663,4.237759850798004
1999-02-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,436.0772602022558,4.237759850798004
1999-02-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,436.7541246228693,4.237759850798004
1999-02-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,436.31269130507786,4.237759850798004
1999-02-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,435.5181113330533,4.237759850798004
1999-02-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,435.8418290994336,4.237759850798004
1999-02-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,442.5074721980847,4.237759850798004
1999-02-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,441.7276066699864,4.237759850798004
1999-02-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,455.9417595028714,4.237759850798004
1999-02-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,471.28892451808775,4.237759850798004
1999-02-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,496.4653380761273,4.237759850798004
1999-02-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,510.782492016497,4.237759850798004
1999-02-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,483.8844885190708,4.237759850798004
1999-02-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,476.6596965512172,4.237759850798004
1999-02-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,468.2430346253267,4.237759850798004
1999-02-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,465.32957472790304,4.237759850798004
1999-02-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,459.79694381158345,4.237759850798004
1999-02-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,458.01649609649127,4.237759850798004
1999-02-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,462.3131137229948,4.237759850798004
1999-02-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,460.7533826667983,4.237759850798004
1999-02-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,456.58919503563214,4.237759850798004
1999-02-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,456.0889039421352,4.237759850798004
1999-02-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,453.7051640260613,4.237759850798004
1999-02-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,452.4250074044661,4.237759850798004
