Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1998-09-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,46.17392504098659,13.06642620662718
1998-09-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,45.99735171387,13.06642620662718
1998-09-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,45.90906505031171,13.06642620662718
1998-09-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,46.085638377428296,13.06642620662718
1998-09-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,46.92436168123207,13.06642620662718
1998-09-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,48.26337607853283,13.331286197302054
1998-09-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,51.72127040123258,13.640289519756076
1998-09-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,59.85835789252181,14.376011716075173
1998-09-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,74.11665405718593,15.538452786259349
1998-09-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,107.03286512050238,17.672047155584732
1998-09-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,153.2509334932681,20.085215959511373
1998-09-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,205.67849720296704,22.189381440984
1998-09-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,255.57517655732823,23.91097138037069
1998-09-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,289.6832575786816,24.92626801129104
1998-09-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,308.00274026702715,25.39713021693526
1998-09-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,314.24166449181314,25.51484576834632
1998-09-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,312.75550565524856,25.485416880493556
1998-09-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,305.339425916352,25.3677013290825
1998-09-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,297.2317673129156,25.07341245055486
1998-09-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,290.22769200395777,24.911553567364656
1998-09-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,279.0152857320547,24.6319791327634
1998-09-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,270.40733603512126,24.367119142088523
1998-09-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,262.07896077278906,24.072830263560885
1998-09-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,252.70585999168372,23.793255828959627
1998-09-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,244.78948915929027,23.54311028221113
1998-09-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,236.5494005605164,23.307679179389023
1998-09-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,228.7213163916812,22.96924696908224
1998-10-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,221.0992344378153,22.748530310186503
1998-10-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,214.40416245131152,22.571956983069924
1998-10-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,207.60608935732307,22.248239216689523
1998-10-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,201.57316734750648,22.05695144564656
1998-10-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,195.4961020059107,21.895092562456355
1998-10-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,190.037043309223,21.541945908223187
1998-10-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,184.47498350505063,21.42423035681213
1998-10-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,179.38378590652246,21.18879925399002
1998-10-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,174.42501830333174,20.98279703902067
1998-10-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,169.7163962468895,20.835652599756852
1998-10-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,165.21377640541664,20.57079260908198
1998-10-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,160.85830100320757,20.482505945523688
1998-10-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,156.72354225989426,20.173502623069663
1998-10-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,152.75064239977112,20.12935929129052
1998-10-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,148.91017253498543,19.80564152491012
1998-10-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,145.21684710946354,19.776212637057352
1998-10-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,141.70009501105827,19.481923758529717
1998-10-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,138.30105846406403,19.423065982824188
1998-10-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,135.06388080026,19.18763488000208
1998-10-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,131.91498980001427,19.06991932859102
1998-10-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,130.11982764099568,18.966918221106347
1998-10-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,126.0144977855351,18.71677267435785
1998-10-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,123.468898986271,18.71677267435785
1998-10-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,121.39416239265115,18.451912683682977
1998-10-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,123.11575233203786,18.569628235094036
1998-10-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,120.17286354676143,18.39305490797745
1998-10-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,119.5842857897062,18.363626020124684
1998-10-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,122.64489012639362,18.55491379116765
1998-10-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,126.11749889301976,18.73148711828423
1998-10-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,131.62070092148662,19.05520488466464
1998-10-31,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,137.47704960418665,19.349493763192275
1998-11-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,144.230979366396,19.658497085646296
1998-11-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,152.33863796983243,20.026358183805847
1998-11-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,160.0195776994038,20.37950483803901
1998-11-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,167.39151410652116,20.703222604419416
1998-11-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,174.17487275658323,20.96808259509429
1998-11-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,180.38436809351649,21.18879925399002
1998-11-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,186.6232923183024,21.541945908223187
1998-11-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,193.24479208517425,21.674375903560627
1998-11-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,198.93928188468408,21.895092562456355
1998-11-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,199.1747129875062,21.95395033816188
1998-11-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,199.60143186137125,21.895092562456355
1998-11-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,205.28120721695475,22.204095884910377
1998-11-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,206.45836273106528,22.248239216689523
1998-11-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,208.1652382265256,22.30709699239505
1998-11-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,212.1381380866487,22.46895587558525
1998-11-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,212.85914583904145,22.439526987732485
1998-11-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,219.28935783487032,22.733815866260127
1998-11-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,224.01269433523893,22.851531417671183
1998-11-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,226.70543757376683,22.96924696908224
1998-11-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,228.97146193842968,23.057533632640528
1998-11-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,233.54765399953445,23.189963627977967
1998-11-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,234.60709396223396,23.307679179389023
1998-11-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,237.4911249718048,23.307679179389023
1998-11-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,238.4181349391669,23.322393623315403
1998-11-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,238.4181349391669,23.322393623315403
1998-11-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,238.44756382701965,23.322393623315403
1998-11-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,237.7412705185533,23.322393623315403
1998-11-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,236.32868390162065,23.322393623315403
1998-11-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,238.4917071587988,23.35182251116817
1998-11-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,233.70951288272468,23.234106959757117
1998-12-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,232.5323573686141,23.101676964419678
1998-12-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,233.12093512566935,23.14582029619882
1998-12-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,234.2833761958536,23.278250291536256
1998-12-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,234.71009506971865,23.307679179389023
1998-12-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,236.53468611659,23.307679179389023
1998-12-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,238.56527937843072,23.381251399020936
1998-12-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,238.85956825695837,23.36653695509455
1998-12-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,239.34514490652896,23.36653695509455
1998-12-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,239.24214379904427,23.35182251116817
1998-12-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,237.72655607462696,23.35182251116817
1998-12-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,236.13739613057768,23.35182251116817
1998-12-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,234.34223397155907,23.20467807190435
1998-12-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,231.2227718591661,23.02810474478777
1998-12-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,227.91202197573017,23.01339030086138
1998-12-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,224.2186965502083,22.939818081229475
1998-12-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,220.4665133489809,22.645529202701837
1998-12-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,216.3906123813731,22.63081475877545
1998-12-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,212.43242696517635,22.439526987732485
1998-12-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,207.7238049087341,22.27766810454229
1998-12-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,203.250613955114,22.189381440984
1998-12-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,199.1599985435798,21.895092562456355
1998-12-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,195.3342431227205,21.895092562456355
1998-12-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,191.5673454775667,21.58608924000233
1998-12-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,187.40315784640063,21.556660352149567
1998-12-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,183.5626879816149,21.33594369325384
1998-12-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,179.63393145327095,21.18879925399002
1998-12-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,176.13189379879205,21.129941478284493
1998-12-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,172.5268550368285,20.86508148760962
1998-12-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,168.55395517670536,20.835652599756852
1998-12-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,165.43449306431236,20.5560781651556
1998-12-31,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,161.87359763412792,20.482505945523688
1999-01-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,158.81299329744047,20.37950483803901
1999-01-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,155.8701045121641,20.12935929129052
1999-01-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,152.86835795118216,20.12935929129052
1999-01-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,149.70475250701006,19.849784856689265
1999-01-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,146.8942937170711,19.79092708098373
1999-01-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,144.1132638149849,19.76149819313097
1999-01-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,141.5088072400153,19.437780426750567
1999-01-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,138.992637328604,19.423065982824188
1999-01-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,136.38818075363437,19.349493763192275
1999-01-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,133.88672528614944,19.06991932859102
1999-01-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,131.57655758970748,19.06991932859102
1999-01-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,129.4429632203821,19.025775996811877
1999-01-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,127.3093688510567,18.74620156221062
1999-01-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,125.0286300424675,18.71677267435785
1999-01-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,122.8214634535102,18.702058230431472
1999-01-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,120.93801463093332,18.378340464051064
1999-01-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,119.03985136443004,18.363626020124684
1999-01-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,117.27411809326422,18.363626020124684
1999-01-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,115.19938149964436,18.157623805155332
1999-01-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,113.37479045277298,18.010479365891516
1999-01-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,111.62377162553356,18.010479365891516
1999-01-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,110.1228983450426,18.010479365891516
1999-01-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,108.59259617669886,17.686761599511115
1999-01-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,106.70914735412197,17.657332711658352
1999-01-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,105.17884518577824,17.657332711658352
1999-01-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,103.69268634921366,17.613189379879206
1999-01-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,102.23595640050183,17.304186057425184
1999-01-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,100.82336978356918,17.304186057425184
